Date,Time,Open,High,Low,Close,Volume
20090208,000000,1057,1058,1057,1057,252932
20090209,000000,1067,1068,1067,1067,35391
20090211,000000,1068,1068,1068,1068,58584
20090214,000000,1070,1071,1070,1071,101936
20090215,000000,1074,1074,1074,1074,49515
20090217,000000,1076,1077,1076,1076,236897
20090218,000000,1085,1086,1085,1085,43578
20090221,000000,1087,1087,1087,1087,51927
20090222,000000,1089,1090,1089,1090,142400
20090223,000000,1094,1094,1094,1094,25256
20090225,000000,1095,1096,1095,1096,38347
20090228,000000,1096,1096,1096,1096,43000
20090301,000000,1099,1099,1099,1099,51523
20090302,000000,1100,1101,1100,1100,38518
20090303,000000,1102,1103,1102,1102,54089
20090304,000000,1104,1104,1104,1104,30285
20090307,000000,1105,1105,1105,1105,25961
20090308,000000,1106,1106,1106,1106,26344
20090309,000000,1100,1101,1100,1101,462078
20090310,000000,1115,1116,1115,1115,247997
20090311,000000,1125,1126,1125,1125,21534
20090314,000000,1127,1127,1127,1127,22881
20090316,000000,1131,1131,1131,1131,22314
20090317,000000,1132,1133,1132,1132,24100
20090318,000000,1134,1135,1134,1134,21913
20090325,000000,1135,1135,1135,1135,6000
20090328,000000,1135,1135,1135,1135,4000
20090329,000000,1135,1135,1135,1135,14000
20090331,000000,1136,1136,1136,1136,8000
20090404,000000,1136,1136,1136,1136,12680
20090405,000000,1137,1137,1137,1137,14400
20090406,000000,1139,1139,1138,1138,78013
20090407,000000,1138,1142,1139,1141,71086
20090408,000000,1144,1144,1144,1144,70803
20090411,000000,1147,1148,1147,1147,61479
20090412,000000,1149,1150,1149,1150,54246
20090413,000000,1151,1151,1151,1151,45939
20090414,000000,1153,1153,1153,1153,36660
20090415,000000,1154,1154,1154,1154,52624
20090418,000000,1156,1156,1156,1156,44293
20090419,000000,1159,1159,1158,1158,40553
20090420,000000,1160,1161,1160,1161,111261
20090422,000000,1165,1166,1165,1165,47416
20090425,000000,1168,1168,1168,1168,22916
20090426,000000,1169,1169,1169,1169,58138
20090427,000000,1171,1172,1171,1171,51971
20090428,000000,1173,1174,1173,1174,46708
20090429,000000,1174,1176,1174,1175,34644
20090502,000000,1176,1177,1176,1177,121783
20090503,000000,1181,1182,1181,1181,42220
20090504,000000,1183,1183,1183,1183,50872
20090505,000000,1185,1185,1185,1185,38978
20090506,000000,1187,1188,1187,1187,67265
20090509,000000,1190,1191,1190,1190,114896
20090510,000000,1195,1195,1195,1195,112330
20090511,000000,1200,1200,1200,1200,68763
20090512,000000,1200,1201,1200,1200,43811
20090513,000000,1206,1206,1206,1206,40080
20090516,000000,1208,1208,1208,1208,154953
20090517,000000,1209,1216,1215,1216,42557
20090518,000000,1217,1218,1217,1217,45599
20090519,000000,1219,1219,1219,1219,38243
20090520,000000,1221,1222,1221,1221,461788
20090523,000000,1207,1208,1207,1207,33528
20090524,000000,1207,1208,1207,1207,42214
20090525,000000,1207,1208,1207,1207,94292
20090526,000000,1207,1207,1207,1207,48172
20090527,000000,1207,1207,1207,1207,39500
20090530,000000,1207,1207,1207,1207,50192
20090531,000000,1207,1208,1207,1207,54506
20090601,000000,1207,1207,1207,1207,42050
20090602,000000,1207,1207,1207,1207,55500
20090603,000000,1207,1207,1207,1207,36344
20090606,000000,1207,1207,1207,1207,56300
20090607,000000,1207,1207,1207,1207,54635
20090608,000000,1207,1207,1207,1207,54449
20090609,000000,1207,1207,1207,1207,40000
20090610,000000,1205,1207,1205,1207,30474
20090613,000000,1207,1208,1207,1207,46294
20090614,000000,1207,1207,1207,1207,43853
20090615,000000,1207,1207,1207,1207,46236
20090616,000000,1207,1207,1207,1207,40200
20090617,000000,1207,1207,1207,1207,39836
20090620,000000,1207,1208,1207,1207,56153
20090621,000000,1207,1207,1207,1207,55874
20090622,000000,1207,1207,1207,1207,46754
20090623,000000,1207,1208,1207,1207,50263
20090624,000000,1206,1208,1206,1207,54764
20090627,000000,1207,1208,1207,1207,66390
20090628,000000,1207,1207,1207,1207,54493
20090629,000000,1207,1208,1207,1208,212490
20090630,000000,1208,1208,1208,1208,50950
20090701,000000,1207,1209,1207,1209,44575
20090704,000000,1209,1209,1209,1209,52035
20090705,000000,1200,1209,1200,1209,52000
20090707,000000,1209,1209,1209,1209,42000
20090711,000000,1209,1210,1209,1209,75776
20090712,000000,1209,1209,1209,1209,62873
20090713,000000,1209,1209,1209,1209,39756
20090714,000000,1209,1209,1209,1209,40727
20090715,000000,1200,1209,1209,1209,52264
20090718,000000,1209,1209,1209,1209,43639
20090719,000000,1200,1209,1200,1209,33077
20090721,000000,1209,1209,1209,1209,45421
20090722,000000,1209,1209,1209,1209,43165
20090725,000000,1209,1210,1209,1209,29622
20090726,000000,1209,1210,1209,1210,49249
20090727,000000,1209,1209,1209,1209,28000
20090728,000000,1209,1209,1209,1209,46734
20090729,000000,1209,1209,1209,1209,44076
20090801,000000,1209,1209,1209,1209,49522
20090802,000000,1209,1209,1209,1209,59549
20090803,000000,1209,1209,1209,1209,62539
20090804,000000,1209,1209,1209,1209,48430
20090805,000000,1209,1209,1209,1209,55986
20090808,000000,1209,1210,1209,1209,86616
20090809,000000,1209,1210,1209,1209,79415
20090810,000000,1206,1209,1206,1209,18284
20090811,000000,1209,1209,1209,1209,32147
20090812,000000,1209,1209,1209,1209,43642
20090815,000000,1209,1210,1209,1209,35318
20090816,000000,1209,1209,1209,1209,40066
20090817,000000,1209,1209,1209,1209,35283
20090818,000000,1209,1209,1209,1209,38813
20090819,000000,1171,1209,1171,1209,70000
20090822,000000,1209,1210,1209,1210,64306
20090823,000000,1215,1215,1215,1215,22342
20090824,000000,1215,1216,1215,1215,32833
20090825,000000,1215,1216,1215,1215,37577
20090826,000000,1215,1215,1215,1215,27000
20090829,000000,1215,1215,1215,1215,39975
20090830,000000,1215,1216,1215,1215,53681
20090831,000000,1215,1216,1215,1215,76044
20090901,000000,1215,1215,1215,1215,48997
20090902,000000,1241,1242,1241,1241,165750
20090905,000000,1248,1249,1248,1248,87692
20090906,000000,1252,1252,1252,1252,56000
20090907,000000,1254,1254,1254,1254,69485
20090908,000000,1254,1255,1254,1255,63927
20090909,000000,1254,1254,1254,1254,59834
20090913,000000,1263,1263,1262,1262,85078
20090914,000000,1262,1263,1262,1262,65837
20090915,000000,1262,1262,1262,1262,68346
20090916,000000,1263,1263,1262,1263,71293
20090919,000000,1262,1262,1262,1262,66008
20090921,000000,1262,1263,1262,1262,73040
20090922,000000,1262,1263,1262,1263,64928
20090923,000000,1207,1207,1207,1207,58495
20090926,000000,1204,1204,1204,1204,12707
20090927,000000,1203,1203,1203,1203,2293
20090929,000000,1203,1203,1203,1203,10000
20091003,000000,1203,1240,1203,1240,1611677
20091004,000000,1246,1246,1177,1177,270678
20091005,000000,1190,1195,1177,1181,294743
20091006,000000,1196,1237,1196,1237,170668
20091007,000000,1244,1244,1210,1244,381095
20091010,000000,1248,1260,1248,1260,231005
20091011,000000,1271,1271,1271,1271,243969
20091012,000000,1282,1282,1208,1279,95127
20091013,000000,1247,1247,1228,1228,8776
20091017,000000,1232,1245,1220,1220,48539
20091018,000000,1240,1240,1209,1209,75695
20091019,000000,1209,1229,1207,1229,143720
20091020,000000,1202,1275,1202,1275,234634
20091021,000000,1285,1285,1258,1258,24044
20091024,000000,1249,1286,1249,1286,217424
20091025,000000,1251,1295,1250,1295,59715
20091026,000000,1225,1258,1225,1258,29964
20091027,000000,1264,1294,1264,1294,803337
20091028,000000,1332,1332,1332,1332,827780
20091031,000000,1371,1371,1371,1371,2251684
20091101,000000,1412,1412,1412,1412,800173
20091102,000000,1454,1454,1449,1454,11862575
20091103,000000,1497,1497,1471,1497,8505225
20091104,000000,1541,1541,1541,1541,916390
20091107,000000,1594,1594,1594,1594,800000
20091108,000000,1649,1649,1630,1649,16897333
20091109,000000,1706,1706,1690,1706,10964603
20091110,000000,1689,1690,1646,1670,2706215
20091111,000000,1696,1705,1656,1705,4704084
20091114,000000,1763,1763,1763,1763,3196503
20091115,000000,1824,1824,1824,1824,7346682
20091116,000000,1887,1887,1887,1887,1695053
20091117,000000,1890,1940,1821,1821,11379473
20091118,000000,1773,1775,1772,1772,1052635
20091121,000000,1711,1711,1711,1711,67133
20091122,000000,1707,1707,1707,1707,755
20091123,000000,1707,1739,1707,1707,9207800
20091124,000000,1736,1767,1700,1700,2757444
20091125,000000,1730,1738,1682,1682,694312
20091130,000000,1641,1641,1641,1641,21995
20091201,000000,1639,1639,1639,1639,33000
20091202,000000,1637,1637,1637,1637,7187
20091205,000000,1636,1636,1636,1636,316245
20091220,000000,1373,1373,1373,1373,100000
20091228,000000,1367,1367,1367,1367,401000
20091230,000000,1343,1343,1343,1343,1000
20100109,000000,1343,1343,1343,1343,1060
20100110,000000,1343,1343,1343,1343,1111
20100111,000000,1343,1343,1343,1343,10
20100112,000000,1343,1343,1343,1343,586
20100113,000000,1296,1296,1296,1296,983
20100116,000000,1251,1251,1251,1251,1176
20100117,000000,1208,1208,1208,1208,3000
20100118,000000,1166,1166,1166,1166,16
20100119,000000,1126,1126,1126,1126,1156251
20100120,000000,1087,1087,1087,1087,1082880
20100123,000000,1070,1125,1070,1123,7567544
20100124,000000,1100,1133,1100,1133,1053129
20100125,000000,1140,1142,1120,1127,1543275
20100126,000000,1123,1123,1091,1094,1757193
20100127,000000,1124,1133,1111,1133,611990
20100130,000000,1150,1161,1099,1144,1774187
20100131,000000,1140,1150,1140,1140,147904
20100201,000000,1149,1149,1111,1118,171456
20100202,000000,1140,1140,1101,1110,645545
20100203,000000,1130,1150,1118,1118,238641
20100206,000000,1120,1136,1082,1118,1684194
20100209,000000,1118,1140,1118,1122,76925
20100210,000000,1110,1140,1100,1112,406362
20100214,000000,1150,1157,1130,1157,555067
20100216,000000,1178,1178,1160,1178,4060622
20100217,000000,1191,1219,1177,1219,3157087
20100220,000000,1249,1249,1233,1249,801357
20100221,000000,1291,1291,1291,1291,832703
20100222,000000,1336,1336,1290,1300,13236174
20100223,000000,1292,1295,1287,1287,2650982
20100224,000000,1287,1332,1287,1314,1672909
20100227,000000,1277,1277,1277,1277,94241
20100228,000000,1272,1318,1272,1290,2371397
20100301,000000,1290,1290,1266,1266,186817
20100302,000000,1284,1300,1280,1291,1292936
20100303,000000,1290,1292,1253,1270,625632
20100306,000000,1275,1275,1234,1234,827954
20100307,000000,1230,1234,1204,1206,2854120
20100308,000000,1211,1240,1169,1169,1200116
20100309,000000,1180,1242,1180,1242,1752797
20100310,000000,1246,1284,1230,1239,1261622
20100313,000000,1229,1230,1229,1229,650982
20100314,000000,1210,1230,1194,1194,1133786
20100315,000000,1220,1222,1168,1168,898550
20100316,000000,1180,1190,1160,1160,408020
20100317,000000,1180,1200,1170,1180,628231
20100327,000000,1214,1223,1214,1222,235624
20100328,000000,1234,1234,1233,1234,431035
20100329,000000,1257,1257,1219,1219,360620
20100330,000000,1230,1258,1228,1246,944560
20100331,000000,1259,1287,1259,1287,613688
20100403,000000,1317,1317,1317,1317,1565220
20100404,000000,1363,1363,1280,1361,5979647
20100405,000000,1350,1389,1338,1350,706168
20100406,000000,1350,1396,1350,1396,779879
20100407,000000,1434,1434,1434,1434,76099
20100410,000000,1439,1439,1439,1439,154071
20100411,000000,1449,1449,1449,1449,62267
20100412,000000,1453,1453,1453,1453,2026740
20100413,000000,1503,1503,1503,1503,16844841
20100414,000000,1555,1555,1476,1540,27318040
20100417,000000,1520,1530,1499,1501,6954109
20100418,000000,1551,1551,1551,1551,6277432
20100419,000000,1605,1605,1605,1605,10038936
20100420,000000,1661,1661,1661,1661,10138331
20100421,000000,1719,1719,1701,1719,57277618
20100424,000000,1758,1779,1737,1779,32568463
20100425,000000,1837,1837,1713,1713,44909525
20100426,000000,1715,1770,1715,1715,18944286
20100427,000000,1656,1656,1656,1656,124190
20100428,000000,1648,1648,1648,1648,3349355
20100501,000000,1630,1705,1630,1705,30208069
20100502,000000,1761,1761,1761,1761,23390153
20100503,000000,1822,1822,1822,1822,26113374
20100504,000000,1885,1885,1790,1839,39040651
20100505,000000,1798,1870,1795,1844,6706741
20100508,000000,1800,1875,1800,1875,18254272
20100509,000000,1939,1939,1939,1939,20683282
20100510,000000,1970,1970,1903,1904,3020026
20100511,000000,1920,1935,1873,1901,7579971
20100512,000000,1955,1955,1955,1955,20830083
20100515,000000,2023,2023,2023,2023,10092543
20100516,000000,2093,2093,2093,2093,10105015
20100518,000000,2166,2166,2166,2166,15323399
20100519,000000,2241,2241,2201,2241,125579234
20100522,000000,2165,2185,2163,2165,3987979
20100523,000000,2090,2165,2090,2090,2339466
20100524,000000,2167,2167,2094,2140,67243693
20100525,000000,2095,2230,2091,2091,78831714
20100526,000000,2150,2303,2150,2190,86505124
20100529,000000,2199,2199,2199,2199,112369
20100530,000000,2188,2188,2188,2188,2273
20100531,000000,2188,2188,2188,2188,1623407
20100601,000000,2112,2157,2112,2112,110916
20100602,000000,2102,2102,2102,2102,305501
20100606,000000,2074,2103,2074,2080,533492
20100607,000000,2034,2036,2031,2031,441467
20100608,000000,1994,1994,1993,1993,32039
20100612,000000,1990,2134,1990,1990,1466177
20100613,000000,2050,2067,1970,2000,164100
20100614,000000,2000,2067,2000,2050,152598
20100615,000000,2031,2077,2031,2032,583556
20100616,000000,2030,2075,1981,2075,448486
20100619,000000,2005,2084,2001,2008,118222
20100620,000000,2000,2000,1950,1950,80267
20100621,000000,1955,1980,1941,1980,126081
20100622,000000,2049,2071,2030,2071,175066
20100623,000000,2084,2084,2084,2084,969685
20100627,000000,2156,2156,2156,2156,4847687
20100628,000000,2140,2140,2070,2070,94537
20100629,000000,2061,2061,2061,2061,24931
20100630,000000,2058,2058,2058,2058,20344
20100703,000000,2056,2058,2056,2056,840389
20100704,000000,2049,2049,1982,2000,51032
20100705,000000,1977,2136,1976,2133,654990
20100706,000000,2080,2163,2080,2130,809344
20100707,000000,2070,2202,2070,2202,684317
20100711,000000,2271,2275,2202,2275,391356
20100712,000000,2142,2220,2142,2181,412984
20100713,000000,2141,2211,2141,2200,251037
20100714,000000,2152,2200,2152,2200,250675
20100717,000000,2200,2220,2181,2200,553085
20100718,000000,2181,2200,2181,2186,116985
20100719,000000,2199,2249,2190,2201,2858903
20100720,000000,2227,2245,2202,2245,1419355
20100721,000000,2240,2308,2240,2308,3174120
20100724,000000,2359,2389,2281,2281,193303
20100725,000000,2300,2329,2270,2277,486965
20100726,000000,2293,2302,2210,2223,467632
20100728,000000,2230,2250,2182,2200,808283
20100731,000000,2185,2200,2140,2155,568478
20100801,000000,2111,2220,2111,2145,46661
20100802,000000,2170,2260,2170,2260,3880070
20100803,000000,2320,2349,2260,2349,3788488
20100804,000000,2352,2370,2270,2302,4441130
20100809,000000,2403,2403,2403,2403,234718
20100810,000000,2431,2431,2431,2431,635705
20100811,000000,2508,2508,2432,2460,11261684
20100814,000000,2406,2469,2404,2404,1499576
20100815,000000,2315,2335,2315,2315,440550
20100816,000000,2380,2450,2350,2406,118062
20100817,000000,2357,2459,2356,2459,353460
20100818,000000,2499,2499,2491,2499,1541442
20100821,000000,2550,2575,2440,2498,264102
20100822,000000,2490,2490,2400,2479,181816
20100823,000000,2486,2520,2486,2497,828200
20100824,000000,2494,2494,2450,2450,227703
20100825,000000,2452,2499,2388,2388,149875
20100828,000000,2494,2579,2455,2579,1768567
20100829,000000,2570,2632,2570,2632,658366
20100830,000000,2632,2715,2632,2715,992395
20100831,000000,2680,2812,2680,2812,1286315
20100904,000000,2910,2916,2910,2916,721041
20100905,000000,3020,3021,2900,2950,3210312
20100906,000000,3011,3011,2891,2891,79200027
20100907,000000,2900,2900,2784,2784,79931706
20100908,000000,2784,2899,2784,2899,11975962
20100912,000000,2799,3008,2799,3008,515165
20100913,000000,3000,3000,2831,2969,61163
20100914,000000,2822,2823,2822,2823,33582
20100915,000000,2809,2809,2808,2808,259942
20100918,000000,2771,2783,2771,2774,621781
20100919,000000,2690,2710,2690,2690,30910
20100920,000000,2687,2687,2687,2687,102373
20100921,000000,2673,2895,2673,2867,530116
20100922,000000,2613,2796,2613,2796,26360
20100925,000000,2780,2780,2651,2651,10921
20100926,000000,2661,2661,2613,2613,55201
20100927,000000,2606,2610,2606,2606,347251
20100928,000000,2606,2617,2565,2566,87367
20100929,000000,2564,2646,2552,2552,1632066
20101002,000000,2552,2592,2552,2555,276772
20101003,000000,2594,2600,2531,2600,174664
20101005,000000,2511,2520,2502,2511,22101
20101006,000000,2460,2600,2456,2467,97767
20101009,000000,2455,2470,2451,2451,384473
20101010,000000,2406,2406,2403,2403,213510
20101011,000000,2377,2403,2377,2377,204272
20101012,000000,2354,2354,2354,2354,76325
20101013,000000,2346,2346,2346,2346,24775
20101016,000000,2343,2450,2343,2350,243048
20101017,000000,2420,2511,2320,2511,107173
20101018,000000,2522,2522,2501,2522,353149
20101019,000000,2500,2502,2381,2381,330701
20101020,000000,2373,2377,2373,2377,7846
20101023,000000,2450,2568,2450,2568,667939
20101024,000000,2570,2570,2445,2445,66208
20101025,000000,2446,2500,2446,2500,57341
20101026,000000,2450,2450,2434,2435,13595
20101027,000000,2460,2499,2432,2432,125466
20101030,000000,2500,2550,2500,2500,41614
20101031,000000,2585,2585,2585,2585,21
20101101,000000,2420,2420,2420,2420,271383
20101102,000000,2400,2400,2389,2389,34851
20101103,000000,2389,2389,2389,2389,10400
20101106,000000,2449,2449,2383,2388,13377
20101107,000000,2400,2400,2380,2380,30951
20101108,000000,2376,2376,2376,2376,47407
20101109,000000,2395,2480,2395,2404,167458
20101110,000000,2381,2382,2381,2382,22994
20101113,000000,2381,2381,2381,2381,9663
20101114,000000,2381,2381,2360,2360,79049
20101115,000000,2361,2380,2361,2371,19707
20101116,000000,2360,2366,2360,2366,27457
20101120,000000,2360,2365,2360,2364,13021
20101121,000000,2398,2398,2347,2380,72096
20101122,000000,2339,2360,2339,2359,41184
20101123,000000,2335,2360,2335,2335,25104
20101124,000000,2349,2349,2332,2332,80158
20101127,000000,2388,2389,2323,2389,9313
20101128,000000,2322,2323,2322,2322,100157
20101129,000000,2310,2350,2310,2311,16479
20101130,000000,2308,2349,2308,2349,132644
20101201,000000,2340,2340,2334,2340,27138
20101204,000000,2295,2310,2295,2310,18908
20101205,000000,2301,2341,2301,2302,104123
20101206,000000,2301,2318,2301,2318,94977
20101207,000000,2302,2311,2301,2311,92284
20101208,000000,2337,2456,2301,2456,180882
20101211,000000,2307,2430,2307,2333,30055
20101212,000000,2305,2455,2305,2400,268669
20101213,000000,2437,2437,2320,2320,4299
20101219,000000,2303,2305,2303,2305,104163
20101220,000000,2303,2304,2303,2303,51060
20101221,000000,2303,2395,2303,2395,174014
20101222,000000,2380,2400,2380,2400,15464
20101225,000000,2402,2402,2402,2402,170088
20101226,000000,2420,2423,2420,2423,99813
20101227,000000,2435,2435,2435,2435,2422637
20101228,000000,2529,2532,2529,2532,1063215
20101229,000000,2633,2633,2532,2633,1532734
20110101,000000,2600,2731,2552,2731,577335
20110102,000000,2690,2784,2690,2784,72745
20110103,000000,2791,2791,2791,2791,3016203
20110104,000000,2902,2902,2902,2902,1124825
20110105,000000,3018,3018,3018,3018,1764846
20110108,000000,3138,3138,3138,3138,1469978
20110110,000000,2896,3011,2781,3009,2140356
20110111,000000,3050,3062,2960,3062,2929049
20110112,000000,3091,3091,2923,2923,2726322
20110115,000000,2876,2900,2876,2876,2742706
20110615,000000,2450,2548,2352,2449,1767616
20110618,000000,2419,2535,2419,2535,2258236
20110619,000000,2600,2629,2552,2629,8737101
20110620,000000,2680,2733,2655,2733,6554250
20110621,000000,2738,2785,2644,2696,1503130
20110622,000000,2700,2700,2613,2613,3792517
20110625,000000,2521,2594,2510,2510,1741291
20110626,000000,2510,2510,2414,2414,1031500
20110627,000000,2321,2330,2319,2319,122750
20110628,000000,2304,2395,2304,2304,2023643
20110629,000000,2230,2400,2230,2315,1378698
20110702,000000,2379,2468,2379,2468,686423
20110703,000000,2400,2400,2340,2340,63112
20110704,000000,2417,2417,2333,2333,84481
20110705,000000,2330,2332,2325,2325,197464
20110706,000000,2303,2410,2303,2316,321616
20110709,000000,2300,2300,2285,2285,67648
20110710,000000,2278,2278,2278,2278,58
20110711,000000,2278,2279,2278,2278,1382693
20110712,000000,2300,2369,2300,2340,2488316
20110713,000000,2261,2281,2253,2253,408376
20110716,000000,2210,2260,2210,2260,111567
20110718,000000,2210,2301,2210,2270,341835
20110719,000000,2220,2297,2200,2205,195225
20110720,000000,2230,2360,2230,2360,696491
20110726,000000,2660,2670,2554,2554,1780419
20110727,000000,2549,2549,2468,2468,257969
20110730,000000,2500,2500,2443,2443,498034
20110731,000000,2384,2460,2384,2384,215592
20110801,000000,2500,2536,2380,2384,202247
20110802,000000,2457,2457,2405,2433,142560
20110803,000000,2400,2450,2381,2381,1092942
20110806,000000,2380,2400,2330,2342,306983
20110807,000000,2351,2351,2312,2320,150666
20110808,000000,2350,2370,2335,2360,242400
20110809,000000,2339,2339,2277,2277,345556
20110810,000000,2398,2399,2241,2242,719353
20110813,000000,2251,2251,2210,2250,236481
20110814,000000,2290,2341,2290,2341,630273
20110815,000000,2390,2390,2329,2352,157309
20110816,000000,2410,2416,2397,2416,1989373
20110817,000000,2381,2470,2373,2400,1131951
20110820,000000,2417,2417,2361,2399,125691
20110821,000000,2360,2420,2360,2369,880930
20110829,000000,2245,2245,2156,2200,655789
20110830,000000,2220,2220,2145,2173,462511
20110903,000000,2200,2219,2154,2219,220232
20110904,000000,2200,2250,2180,2203,308567
20110905,000000,2205,2210,2180,2191,145753
20110906,000000,2180,2270,2125,2219,536721
20110907,000000,2181,2238,2180,2238,378793
20110910,000000,2202,2300,2202,2300,938969
20110911,000000,2315,2315,2230,2241,274672
20110912,000000,2221,2259,2221,2259,167819
20110913,000000,2250,2250,2217,2240,43099
20110914,000000,2220,2247,2220,2228,31150
20110917,000000,2240,2249,2201,2215,102589
20110918,000000,2190,2220,2186,2190,348788
20110919,000000,2190,2210,2170,2185,57380
20110920,000000,2187,2190,2181,2185,108220
20110921,000000,2200,2228,2151,2202,175845
20110925,000000,2202,2202,2161,2162,136524
20110926,000000,2151,2151,2125,2145,250879
20110927,000000,2169,2170,2130,2150,88000
20110928,000000,2150,2182,2121,2134,106120
20111001,000000,2112,2145,2112,2136,63364
20111002,000000,2139,2139,2100,2117,188820
20111003,000000,2133,2196,2126,2126,275612
20111004,000000,2121,2196,2121,2161,221401
20111005,000000,2179,2240,2179,2220,632486
20111008,000000,2250,2280,2250,2255,370612
20111009,000000,2278,2278,2215,2220,260846
20111010,000000,2237,2237,2200,2200,125262
20111011,000000,2210,2250,2200,2221,180965
20111012,000000,2221,2250,2191,2193,108160
20111015,000000,2180,2197,2139,2143,108076
20111016,000000,2199,2200,2130,2130,87107
20111017,000000,2121,2140,2121,2121,262706
20111018,000000,2103,2188,2093,2095,672307
20111019,000000,2096,2149,2096,2140,100833
20111022,000000,2100,2102,2090,2098,39452
20111023,000000,2091,2100,2083,2083,174088
20111024,000000,2060,2140,2035,2118,152484
20111025,000000,2055,2089,2044,2056,68104
20111026,000000,2098,2100,2055,2055,107941
20111029,000000,2050,2080,2050,2080,106554
20111030,000000,2069,2069,2018,2035,119679
20111031,000000,2020,2050,2010,2014,119363
20111101,000000,2013,2020,2011,2011,76888
20111102,000000,2031,2089,2031,2050,64629
20111105,000000,2025,2039,1990,2000,175634
20111106,000000,1976,1999,1974,1974,280509
20111108,000000,1946,1946,1946,1946,57290
20111109,000000,1941,1980,1941,1960,382792
20111112,000000,1921,1977,1921,1922,179606
20111113,000000,1902,1920,1902,1910,286674
20111114,000000,1899,1939,1875,1930,354813
20111116,000000,1906,1958,1894,1894,154974
20111119,000000,1910,1910,1885,1910,195721
20111120,000000,1890,1895,1851,1852,90641
20111121,000000,1844,1844,1839,1840,559518
20111122,000000,1810,1810,1789,1789,150270
20111123,000000,1776,1776,1776,1776,658485
20111126,000000,1720,1730,1718,1718,202907
20111127,000000,1701,1702,1701,1701,272984
20111128,000000,1680,1710,1678,1678,1384780
20111129,000000,1740,1747,1725,1728,163178
20111130,000000,1720,1740,1702,1702,54740
20111203,000000,1762,1762,1628,1710,394091
20111204,000000,1700,1733,1700,1733,62338
20111207,000000,1738,1738,1738,1738,4
20111210,000000,1738,1738,1737,1738,521859
20111211,000000,1738,1738,1700,1700,91100
20111212,000000,1700,1779,1700,1779,30743
20111213,000000,1770,1783,1745,1783,547071
20111214,000000,1790,1830,1789,1830,291240
20111217,000000,1856,1856,1856,1856,823870
20111218,000000,1930,1930,1929,1930,154928
20111219,000000,1944,1944,1944,1944,601544
20111220,000000,1944,1944,1860,1885,96036
20111221,000000,1870,1891,1846,1865,133724
20111224,000000,1835,1888,1835,1840,23486
20111225,000000,1878,1879,1842,1850,125671
20111226,000000,1844,1850,1824,1824,248722
20111227,000000,1803,1809,1802,1802,51322
20111228,000000,1798,1841,1798,1798,139472
20111231,000000,1788,1800,1787,1800,102339
20120101,000000,1800,1870,1778,1802,219670
20120102,000000,1800,1916,1800,1916,401192
20120103,000000,1939,1939,1920,1939,470059
20120104,000000,1940,1970,1937,1951,355558
20120107,000000,1980,1998,1949,1986,220258
20120108,000000,1940,1989,1940,1989,228437
20120109,000000,1960,1995,1900,1900,468125
20120110,000000,1994,2020,1944,2020,558547
20120111,000000,2067,2067,2067,2067,1502253
20120115,000000,2149,2149,2067,2090,2271626
20120213,000000,1130,1130,1085,1085,334244
20120214,000000,1082,1082,1082,1082,23444
20120215,000000,1081,1081,1081,1081,63007
20120218,000000,1078,1078,1078,1078,9590
20120219,000000,1077,1155,1077,1131,1730383
20120220,000000,1080,1130,1047,1049,423028
20120221,000000,1045,1099,1041,1060,538443
20120222,000000,1050,1050,1022,1022,137352
20120225,000000,1034,1040,1017,1017,191996
20120226,000000,1009,1020,1008,1008,193144
20120227,000000,1008,1010,1000,1010,125313
20120228,000000,994,1010,994,1010,57357
20120229,000000,1020,1020,1004,1005,114470
20120303,000000,1000,1009,989,995,198651
20120304,000000,996,996,982,982,391645
20120305,000000,1000,1000,987,988,60097
20120306,000000,1000,1000,963,963,210555
20120307,000000,956,1020,956,1015,164494
20120310,000000,1036,1036,1036,1036,1002885
20120311,000000,1077,1077,1077,1077,3412599
20120312,000000,1120,1120,1120,1120,3483448
20120313,000000,1163,1163,1084,1137,11434578
20120314,000000,1149,1174,1106,1106,2173959
20120317,000000,1101,1120,1095,1095,659117
20120318,000000,1060,1100,1060,1060,594933
20120324,000000,1111,1120,1111,1120,925350
20120325,000000,1157,1157,1100,1121,512362
20120326,000000,1120,1120,1081,1099,114500
20120327,000000,1076,1160,1076,1160,5287280
20120328,000000,1178,1202,1144,1202,4290659
20120402,000000,1202,1236,1150,1150,1526224
20120403,000000,1178,1170,1149,1149,347039
20120404,000000,1130,1160,1129,1129,675764
20120407,000000,1130,1140,1091,1091,535752
20120408,000000,1070,1096,1066,1066,534508
20120409,000000,1040,1076,1039,1039,970049
20120410,000000,1060,1060,1002,1002,799147
20120411,000000,1015,1049,1015,1049,458983
20120414,000000,1070,1070,1069,1070,461206
20120415,000000,1095,1095,1095,1095,803100
20120416,000000,1138,1138,1100,1116,2805712
20120417,000000,1140,1140,1089,1089,728800
20120418,000000,1065,1098,1053,1053,492713
20120421,000000,1037,1095,1036,1050,1462546
20120422,000000,1022,1060,1022,1060,131479
20120423,000000,1073,1073,1049,1059,258781
20120424,000000,1021,1051,1020,1021,299075
20120428,000000,1020,1050,1020,1030,160700
20120429,000000,1050,1078,1037,1054,874446
20120430,000000,1050,1059,1048,1048,275701
20120501,000000,1031,1050,1031,1050,252562
20120502,000000,1022,1034,1021,1034,105817
20120505,000000,1051,1051,1020,1020,292131
20120506,000000,1025,1045,1025,1044,142606
20120507,000000,1040,1040,1030,1039,101813
