Date,Time,Open,High,Low,Close,Volume
20120904,000000,1542,1542,1542,1542,215898
20120905,000000,1595,1595,1595,1595,1214676
20120908,000000,1658,1658,1658,1658,251880
20120909,000000,1724,1724,1595,1721,2885319
20120910,000000,1720,1729,1638,1638,542973
20120911,000000,1641,1698,1603,1633,520031
20120915,000000,1572,1648,1569,1569,452445
20120916,000000,1632,1632,1551,1610,355215
20120917,000000,1601,1665,1601,1665,354739
20120918,000000,1676,1721,1676,1721,1706570
20120919,000000,1748,1786,1671,1786,1064149
20120922,000000,1840,1843,1800,1843,2145139
20120923,000000,1913,1913,1769,1769,562001
20120924,000000,1767,1873,1752,1791,430185
20120925,000000,1846,1846,1780,1846,13294013
20120926,000000,1873,1873,1873,1873,309210
20120929,000000,1947,1947,1947,1947,306166
20120930,000000,2024,2024,2024,2024,5070844
20121001,000000,2104,2104,2020,2104,10067737
20121002,000000,2180,2186,2125,2186,3584171
20121003,000000,2271,2271,2271,2271,330473
20121006,000000,2361,2361,2360,2361,3011300
20121007,000000,2455,2455,2300,2414,8708789
20121008,000000,2418,2506,2342,2506,4207735
20121009,000000,2540,2548,2491,2548,1422741
20121010,000000,2642,2642,2642,2642,548352
20121013,000000,2747,2747,2747,2747,274047
20121014,000000,2856,2856,2850,2856,8687342
20121015,000000,2970,2970,2970,2970,2449483
20121016,000000,3088,3088,3088,3088,252000
20121017,000000,3211,3211,3211,3211,684404
20121020,000000,3339,3339,3200,3250,22725211
20121024,000000,3195,3195,3195,3195,18293
20121027,000000,3186,3186,3186,3186,31366
20121028,000000,3170,3170,3170,3170,40106
20121029,000000,3150,3150,3150,3150,607992
20121030,000000,3119,3239,3025,3026,13093301
20121031,000000,3001,3150,2996,2996,3392141
20121104,000000,2936,2936,2936,2936,25550
20121105,000000,2925,2925,2925,2925,10161
20121106,000000,2920,2920,2920,2920,10001
20121107,000000,2915,2915,2915,2915,3010
20121110,000000,2914,2914,2914,2914,3870
20121111,000000,2791,2870,2681,2730,7845526
20121112,000000,2785,2785,2684,2684,2139268
20121113,000000,2587,2678,2587,2620,4815797
20121114,000000,2650,2705,2521,2521,3079066
20121117,000000,2650,2650,2556,2556,1945484
20121118,000000,2505,2619,2466,2571,3540555
20121119,000000,2610,2631,2500,2549,1983770
20121120,000000,2550,2554,2500,2519,1713420
20121121,000000,2450,2574,2450,2514,441339
20121126,000000,2514,2525,2412,2460,1780075
20121127,000000,2500,2500,2349,2356,830147
20121128,000000,2352,2460,2287,2350,1530289
20121201,000000,2410,2449,2333,2449,1397527
20121202,000000,2500,2532,2450,2471,1108241
20121203,000000,2470,2517,2409,2409,1156227
20121204,000000,2440,2440,2328,2328,1041649
20121205,000000,2270,2399,2260,2379,1977518
20121208,000000,2410,2412,2405,2412,396649
20121209,000000,2479,2506,2420,2500,2817242
20121210,000000,2538,2590,2466,2590,2913740
20121211,000000,2620,2666,2620,2666,659696
20121212,000000,2763,2763,2620,2633,2677983
20121215,000000,2725,2836,2700,2701,2459137
20121216,000000,2701,2773,2663,2663,479957
20121217,000000,2605,2680,2590,2590,710940
20121218,000000,2494,2494,2494,2494,248550
20121219,000000,2501,2580,2411,2501,1896272
20121222,000000,2577,2597,2568,2597,416712
20121223,000000,2654,2660,2485,2501,2128326
20121224,000000,2500,2530,2425,2460,1708050
20121225,000000,2501,2561,2501,2561,785926
20121231,000000,2670,2670,2564,2564,2038221
20130101,000000,2599,2650,2519,2545,4719666
20130102,000000,2550,2638,2516,2638,2971516
20130106,000000,2641,2719,2521,2580,1448584
20130107,000000,2663,2663,2551,2552,857524
20130108,000000,2575,2684,2550,2684,1521052
20130109,000000,2700,2759,2609,2720,1766076
20130113,000000,2760,2760,2640,2673,1369428
20130114,000000,2715,2715,2614,2647,1455822
20130115,000000,2637,2699,2637,2645,457885
20130116,000000,2659,2710,2559,2559,3028477
20130119,000000,2649,2667,2551,2628,769923
20130120,000000,2600,2600,2518,2520,667939
20130121,000000,2451,2550,2429,2429,829411
20130122,000000,2544,2544,2366,2445,558072
20130123,000000,2479,2504,2400,2504,335788
20130126,000000,2505,2556,2462,2556,421922
20130127,000000,2610,2610,2490,2490,416385
20130128,000000,2490,2522,2436,2522,230106
20130130,000000,2481,2540,2410,2529,308665
20130202,000000,2470,2525,2420,2420,351969
20130203,000000,2382,2489,2382,2425,2219855
20130204,000000,2468,2468,2357,2390,5765989
20130205,000000,2450,2510,2350,2510,2193524
20130206,000000,2525,2525,2525,2525,91413
20130209,000000,2561,2561,2561,2561,328419
20130211,000000,2663,2663,2622,2663,1978700
20130212,000000,2700,2769,2700,2769,649020
20130213,000000,2868,2868,2868,2868,301454
20130216,000000,2949,2949,2755,2870,12348836
20130217,000000,2920,2940,2900,2940,804504
20130218,000000,3052,3052,3052,3052,439558
20130302,000000,3347,3469,3242,3242,4316120
20130303,000000,3370,3477,3285,3350,5897976
20130304,000000,3321,3399,3306,3306,363098
20130305,000000,3179,3179,3179,3179,165774
20130306,000000,3120,3300,3096,3168,7837480
20130309,000000,3197,3237,3026,3026,899372
20130310,000000,2941,3050,2924,2925,2268850
20130311,000000,2920,3054,2920,3054,911123
20130312,000000,3075,3138,3075,3138,2251928
20130313,000000,3219,3257,3139,3161,2578735
20130316,000000,3151,3200,3083,3083,871181
20130317,000000,2971,3001,2971,2971,409768
20130318,000000,3000,3098,2900,3098,662571
20130325,000000,3111,3111,3111,3111,171390
20130326,000000,3195,3195,3121,3121,330295
20130327,000000,3050,3139,3050,3092,520908
20130330,000000,3093,3200,3092,3185,350820
20130331,000000,3160,3270,3140,3150,1211897
20130403,000000,3190,3314,3140,3314,3980865
20130413,000000,2700,2808,2700,2808,2650539
20130415,000000,2861,2861,2861,2861,367070
20130416,000000,2975,2975,2861,2960,3866566
20130417,000000,2958,3029,2900,3000,2402995
20130420,000000,2971,3035,2875,2875,414113
20130421,000000,2860,2989,2846,2900,2823651
20130422,000000,2832,3057,2832,3000,1804349
20130423,000000,3000,3139,2980,2982,1036067
20130424,000000,3053,3060,2905,2935,513461
20130504,000000,3140,3219,3015,3080,2869234
20130505,000000,3117,3117,3006,3006,712963
20130506,000000,2900,2982,2895,2950,8703792
20130507,000000,2989,2989,2800,2814,572096
20130508,000000,2830,2835,2723,2723,456227
20130511,000000,2680,2849,2680,2849,587235
20130512,000000,2942,2942,2716,2720,2218446
20130513,000000,2780,2780,2674,2674,488034
20130515,000000,2575,2646,2575,2583,227827
20130518,000000,2570,2615,2486,2486,742514
20130519,000000,2391,2450,2391,2430,952266
20130520,000000,2479,2493,2430,2493,758381
20130525,000000,2989,3108,2901,3103,8873527
20130526,000000,3159,3183,3120,3183,3870476
20130527,000000,3280,3280,3081,3118,3529808
20130528,000000,3100,3285,3100,3285,1884567
20130529,000000,3382,3382,3382,3382,377133
20130601,000000,3517,3517,3302,3400,5233067
20130602,000000,3490,3490,3312,3315,3191216
20130603,000000,3380,3470,3251,3470,1512587
20130608,000000,3574,3574,3500,3574,3129218
20130609,000000,3650,3713,3600,3713,5875755
20130610,000000,3841,3841,3801,3841,2023517
20130611,000000,3993,3993,3993,3993,677876
20130612,000000,4152,4152,3900,3900,5734859
20130615,000000,3952,4180,3952,3980,4215458
20130616,000000,4050,4050,3893,3893,2036298
20130617,000000,3820,3964,3762,3842,2909343
20130618,000000,3920,4032,3920,4032,866300
20130619,000000,4170,4170,4170,4170,270376
20130622,000000,4304,4304,4304,4304,199637
20130623,000000,4406,4406,4260,4406,3395439
20130625,000000,4447,4570,4221,4570,3039537
20130626,000000,4646,4646,4646,4646,405627
20130629,000000,4831,4831,4830,4831,1761476
20130630,000000,5024,5024,5024,5024,1358413
20130701,000000,5224,5224,5224,5224,171747
20130702,000000,5331,5331,5331,5331,1456428
20130703,000000,5544,5544,5544,5544,112536
20130706,000000,5618,5618,5618,5618,109485
20130707,000000,5690,5690,5690,5690,260263
20130708,000000,5866,5866,5866,5866,322382
20130709,000000,6091,6091,6091,6091,324353
20130710,000000,6326,6326,6326,6326,291945
20130713,000000,6545,6545,6043,6191,9527633
20130714,000000,6180,6270,6180,6180,1042782
20130715,000000,6200,6397,6005,6120,2185119
20130716,000000,6483,6484,6302,6484,5139853
20130717,000000,6501,6736,6501,6736,1228437
20130720,000000,6840,6930,6443,6443,3298882
20130721,000000,6394,6394,6394,6394,15972
20130722,000000,6382,6382,6382,6382,625
20130723,000000,6382,6382,6382,6382,20845
20130724,000000,6366,6366,6366,6366,427023
20130727,000000,6112,6112,6112,6112,83007
20130728,000000,6051,6051,6051,6051,9024
20130729,000000,5793,5898,5572,5621,4744065
20130731,000000,5633,5977,5633,5977,1636653
20130803,000000,5999,6040,5700,5751,1416329
20130804,000000,5590,5800,5587,5587,848783
20130805,000000,5650,5650,5424,5424,866896
20130806,000000,5251,5417,5213,5214,1144340
20130807,000000,5440,5452,5330,5452,338036
20130811,000000,5664,5664,5664,5664,214062
20130812,000000,5808,5808,5665,5808,798123
20130813,000000,5925,5925,5553,5553,623853
20130814,000000,5419,5730,5419,5500,434055
20130817,000000,5521,5521,5301,5301,903776
20130818,000000,5280,5280,5108,5190,1016796
20130819,000000,5190,5353,5001,5353,619202
20130820,000000,5390,5539,5160,5170,303807
20130821,000000,5118,5348,5117,5124,414676
20130824,000000,5160,5160,4963,4963,608219
20130825,000000,4860,5160,4860,5149,1087832
20130826,000000,5170,5255,5102,5255,463345
20130827,000000,5457,5457,5039,5039,930532
20130828,000000,5117,5118,5117,5117,487073
20130831,000000,5117,5321,5117,5260,813641
20130901,000000,5262,5483,5262,5483,295216
20130903,000000,5628,5628,5300,5389,493420
20130904,000000,5229,5233,5229,5232,120743
20130911,000000,5682,5859,5661,5672,490351
20130914,000000,5799,5799,5555,5741,513970
20130915,000000,5599,5749,5480,5485,277099
20130916,000000,5730,5740,5351,5450,1321098
20130917,000000,5679,5700,5335,5389,417154
20130918,000000,5352,5600,5352,5499,373426
20130921,000000,5502,5736,5501,5736,1612253
20130922,000000,5922,5922,5692,5922,1686088
20130923,000000,6153,6153,6153,6153,183572
20130924,000000,6287,6287,6052,6256,2972937
20130925,000000,6256,6526,6150,6526,1750899
20130928,000000,6669,6670,6290,6510,655913
20130929,000000,6630,6630,6306,6351,677499
20130930,000000,6075,6480,6075,6279,631417
20131001,000000,6399,6437,6260,6437,1234834
20131002,000000,6652,6652,6651,6652,1177902
20131005,000000,6918,6918,6900,6918,3892406
20131006,000000,7193,7193,7015,7193,1204980
20131007,000000,7479,7479,7055,7170,2541752
20131008,000000,7066,7260,7066,7125,1004462
20131009,000000,6955,7137,6930,6965,1591953
20131012,000000,7000,7283,7000,7283,750706
20131013,000000,7548,7555,7320,7555,3550139
20131014,000000,7699,7739,7500,7500,3791628
20131015,000000,7600,7700,7251,7327,1563404
20131019,000000,7491,7660,7251,7400,1055160
20131020,000000,7490,7490,7085,7160,959129
20131021,000000,7120,7398,7120,7150,578889
20131022,000000,7343,7343,7000,7025,466523
20131023,000000,7000,7362,7000,7001,934133
20131026,000000,7385,7385,6937,6950,1130191
20131027,000000,7030,7030,6727,6727,954562
20131028,000000,6700,7000,6553,6799,358991
20131029,000000,6850,7034,6770,7034,304031
20131030,000000,7100,7119,7000,7089,392272
20131102,000000,7050,7100,6900,7100,355205
20131103,000000,7000,7100,6901,6901,461281
20131104,000000,7000,7099,6831,6850,720993
20131105,000000,6900,7090,6899,7089,1101651
20131106,000000,7090,7278,7090,7278,1549031
20131109,000000,7101,7490,7101,7296,894104
20131110,000000,7300,7300,7174,7208,304661
20131111,000000,7250,7250,7100,7138,265937
20131112,000000,7160,7160,7061,7110,522428
20131116,000000,7001,7367,7001,7367,935974
20131117,000000,7580,7593,7470,7593,660734
20131118,000000,7680,7700,7352,7679,523417
20131119,000000,7252,7517,7252,7451,315380
20131120,000000,7499,7500,7300,7469,583541
20131123,000000,7455,7640,7251,7399,811770
20131124,000000,7500,7500,7222,7300,539089
20131125,000000,7400,7400,7205,7300,745443
20131126,000000,7300,7300,7150,7170,640410
20131127,000000,7200,7250,7155,7200,442515
20131130,000000,7180,7180,7050,7120,719886
20131201,000000,7071,7398,7071,7300,745284
20131202,000000,7414,7414,7050,7101,674366
20131203,000000,7102,7220,7090,7120,690968
20131204,000000,7160,7300,7140,7222,687879
20131207,000000,7270,7518,7270,7500,982371
20131208,000000,7640,7640,7473,7530,712238
20131209,000000,7550,7550,7282,7460,328803
20131210,000000,7380,7478,7330,7411,631913
20131211,000000,7480,7600,7114,7328,869179
20131214,000000,7130,7391,7130,7200,473389
20131215,000000,7299,7469,7201,7469,3472535
20131216,000000,7758,7758,7758,7758,426751
20131217,000000,8068,8068,8068,8068,504745
20131218,000000,8390,8390,8150,8390,4896320
20131221,000000,8650,8650,8051,8100,1534331
20131222,000000,8011,8502,8010,8502,1645297
20131224,000000,8750,8750,8142,8420,743012
20131225,000000,8499,8800,8250,8748,1666984
20131228,000000,8890,8892,8730,8892,1113475
20131229,000000,9232,9232,8922,9232,3685981
20131230,000000,9200,9200,8838,8838,1696982
20140101,000000,9002,9231,8900,9231,3032878
20140104,000000,9400,9400,9004,9170,1699342
20140105,000000,9240,9240,8930,9000,1010574
20140106,000000,8801,9100,8800,8950,949299
20140107,000000,8778,8950,8574,8600,864516
20140108,000000,8480,8900,8400,8500,1205394
20140111,000000,8500,8698,8360,8392,1714419
20140112,000000,8337,8400,8153,8340,1015243
20140113,000000,8400,8506,8181,8506,441183
20140114,000000,8600,8600,8158,8300,571961
20140115,000000,8115,8449,7899,8081,293342
20140126,000000,8200,8200,7800,7800,298504
20140127,000000,7541,7541,7541,7541,4618
20140128,000000,7537,8000,7537,7655,1177429
20140129,000000,7836,7847,7510,7731,637606
20140201,000000,7900,7900,7680,7761,993410
20140202,000000,7700,7700,7486,7486,751141
20140203,000000,7199,7419,7199,7203,723923
20140204,000000,7150,7330,7150,7200,312092
20140205,000000,7200,7200,6918,6918,233932
20140208,000000,6737,6737,6737,6737,172390
20140209,000000,6599,7111,6599,6947,670610
20140210,000000,7075,7075,6531,6570,892944
20140212,000000,6441,6500,6377,6377,1149635
20140215,000000,6250,6639,6250,6639,362716
20140216,000000,6848,6848,6848,6848,69635
20140217,000000,6905,6905,6501,6891,1220918
20140218,000000,6980,7050,6700,7000,405716
20140219,000000,7100,7220,7100,7204,586961
20140222,000000,7450,7496,7300,7483,828011
20140223,000000,7750,7787,7329,7609,826382
20140224,000000,7410,7620,7305,7305,433474
20140225,000000,7300,7300,7086,7086,241886
20140226,000000,6894,7110,6894,6944,818199
20140301,000000,7100,7100,6703,6957,169645
20140302,000000,6750,6801,6679,6700,290819
20140303,000000,6523,6600,6468,6499,225270
20140304,000000,6352,6750,6351,6600,214631
20140305,000000,6404,6823,6404,6823,305905
20140308,000000,6950,6950,6600,6850,344636
20140309,000000,6800,6900,6602,6602,210383
20140310,000000,6769,6769,6509,6551,529646
20140311,000000,6508,6508,6289,6310,349571
20140312,000000,6310,6500,6310,6400,178385
20140315,000000,6430,6604,6430,6604,704951
20140316,000000,6859,6859,6652,6859,480532
20140317,000000,6950,7127,6941,7127,1180502
20140318,000000,7287,7287,7000,7060,432763
20140319,000000,7190,7300,6847,7240,1437952
20140325,000000,7380,7380,7000,7011,96664
20140326,000000,6901,7001,6900,6950,84465
20140329,000000,6851,7100,6850,7054,196686
20140330,000000,7100,7149,7000,7000,166455
20140331,000000,7100,7100,6900,7049,794023
20140405,000000,6901,7070,6800,6905,122879
20140406,000000,6905,6905,6661,6661,327714
20140407,000000,6450,6799,6450,6570,688423
20140408,000000,6503,6839,6501,6800,281639
20140409,000000,6620,6770,6500,6650,195071
20140412,000000,6500,6500,6371,6400,302293
20140413,000000,6365,6365,6171,6171,137086
20140414,000000,6075,6075,6075,6075,19762
20140415,000000,6061,6289,6061,6062,682170
20140416,000000,6200,6327,6200,6327,660343
20140419,000000,6120,6200,6061,6061,143213
20140420,000000,6125,6460,6089,6100,157760
20140421,000000,6200,6397,6200,6383,171585
20140422,000000,6419,6419,6120,6156,273344
20140423,000000,6385,6385,6160,6161,1089836
20140426,000000,6201,6436,6200,6436,359803
20140427,000000,6452,6600,6221,6363,233613
20140428,000000,6350,6398,6182,6187,244518
20140429,000000,6152,6205,6136,6155,157004
20140430,000000,6200,6300,6146,6190,112590
20140503,000000,6212,6280,6100,6101,136206
20140504,000000,6081,6081,5945,5970,260688
20140505,000000,6101,6220,5850,6000,265891
20140506,000000,6150,6200,6000,6001,671563
20140507,000000,6100,6100,5980,6080,196858
20140510,000000,5935,6086,5901,5935,248314
20140511,000000,5900,5980,5759,5955,185901
20140512,000000,5732,5838,5700,5836,242610
20140514,000000,5695,5941,5600,5941,429213
20140517,000000,5750,5750,5444,5444,264991
20140518,000000,5499,5535,5362,5535,1117844
20140519,000000,5537,5600,5360,5362,214970
20140520,000000,5360,5648,5360,5648,355645
20140521,000000,5805,5805,5805,5805,64001
20140524,000000,5848,5848,5848,5848,104340
20140525,000000,5921,5921,5916,5921,813947
20140603,000000,5741,5970,5741,5970,435481
20140607,000000,6126,6126,5665,5665,561743
20140608,000000,5770,5900,5736,5736,611248
20140609,000000,5736,5736,5515,5515,629418
20140610,000000,5600,5600,5394,5395,181584
20140611,000000,5395,5488,5320,5320,639734
20140614,000000,5150,5155,5125,5125,250962
20140615,000000,4975,5000,4973,4973,402033
20140616,000000,4822,5175,4822,5071,271753
20140617,000000,5100,5125,5007,5010,93546
20140618,000000,5100,5301,5011,5301,625849
20140621,000000,5320,5320,5074,5200,491166
20140622,000000,5119,5293,5100,5190,332589
20140623,000000,5100,5230,5060,5188,3234285
20140624,000000,5100,5249,5060,5060,468427
20140625,000000,5056,5190,4992,5100,2180972
20140628,000000,4992,4992,4970,4970,49005
20140629,000000,4942,4942,4942,4942,21300
20140630,000000,4929,4929,4929,4929,132330
20140701,000000,4851,5190,4851,5140,1681344
20140702,000000,5197,5293,5132,5250,1657867
20140705,000000,5210,5483,5210,5483,903116
20140706,000000,5550,5550,5257,5257,255777
20140707,000000,5155,5225,5104,5150,44527
20140708,000000,5399,5509,5338,5509,3394165
20140709,000000,5590,5599,5250,5310,41705
20140712,000000,5300,5634,5300,5303,248910
20140713,000000,5479,5479,5258,5258,62006
20140714,000000,5222,5300,5221,5221,66017
20140715,000000,5185,5187,5182,5182,134967
20140716,000000,5150,5330,5099,5101,321003
20140720,000000,4981,5080,4981,4984,163264
20140721,000000,5094,5200,5050,5050,101879
20140722,000000,5065,5306,5065,5306,242528
20140723,000000,5376,5424,5330,5424,483421
20140726,000000,5414,5414,5197,5197,377641
20140727,000000,5100,5200,5005,5070,390303
20140728,000000,5071,5197,5052,5150,124680
20140802,000000,5070,5180,5050,5100,82713
20140803,000000,5050,5110,4980,5000,57894
20140804,000000,5140,5140,5010,5070,341115
20140805,000000,5000,5065,4870,4990,230500
20140806,000000,5077,5077,4820,4977,402350
20140809,000000,4881,4998,4780,4850,476672
20140810,000000,4814,4870,4750,4773,315432
20140811,000000,4858,4942,4840,4929,150747
20140812,000000,4781,4941,4761,4929,107419
20140813,000000,4830,5000,4820,4900,278871
20140816,000000,4950,5040,4882,4882,167608
20140817,000000,4988,4988,4831,4832,338908
20140818,000000,4803,4943,4770,4770,272738
20140819,000000,4762,4914,4700,4740,177096
20140820,000000,4819,4819,4652,4673,256779
20140823,000000,4786,4914,4786,4914,760835
20140824,000000,5030,5092,4990,5092,681872
20140825,000000,5260,5268,5210,5268,704965
20140826,000000,5301,5417,5070,5140,1178918
20140827,000000,5201,5380,5080,5115,801100
20140830,000000,5186,5241,4999,5030,291041
20140831,000000,5000,5220,5000,5210,334448
20140901,000000,5220,5325,5201,5325,864735
20140902,000000,5510,5513,5422,5513,698989
20140903,000000,5727,5727,5612,5727,1748784
20140906,000000,5890,5890,5601,5702,1168447
20140907,000000,5650,5699,5534,5534,380398
20140908,000000,5501,5699,5500,5592,238824
20140909,000000,5510,5600,5356,5380,470127
20140910,000000,5420,5618,5256,5549,1940473
20140913,000000,5600,5600,5294,5294,393335
20140914,000000,5150,5340,5137,5263,236204
20140915,000000,5255,5447,5240,5400,350781
20140916,000000,5416,5496,5287,5291,154166
20140917,000000,5270,5390,5220,5232,69588
20140920,000000,5220,5350,5111,5260,470690
20140921,000000,5339,5339,5021,5220,296895
20140922,000000,5277,5411,5131,5351,1303390
20140923,000000,5464,5487,5410,5487,255409
20140924,000000,5630,5638,5501,5510,671184
20140927,000000,5402,5499,5402,5453,54758
20140928,000000,5450,5555,5382,5399,428420
20140929,000000,5399,5632,5290,5632,616297
20140930,000000,5720,5720,5476,5510,386427
20141001,000000,5599,5600,5400,5442,258922
20141004,000000,5549,5549,5360,5392,359522
20141006,000000,5390,5600,5381,5490,244132
20141007,000000,5498,5550,5441,5451,394997
20141008,000000,5450,5550,5380,5406,332819
20141011,000000,5353,5686,5341,5560,470273
20141012,000000,5481,5590,5450,5450,260503
20141014,000000,5600,5600,5447,5493,434396
20141015,000000,5590,5600,5481,5530,484200
20141018,000000,5557,5600,5457,5500,217777
20141019,000000,5501,5741,5456,5741,1535270
20141020,000000,5818,5888,5715,5874,1064704
20141021,000000,5900,5951,5761,5865,916951
20141022,000000,5890,5897,5700,5725,353361
20141025,000000,5660,5710,5550,5570,632877
20141026,000000,5580,5630,5450,5470,544801
20141027,000000,5450,5747,5450,5747,882617
20141028,000000,5880,5880,5631,5680,325172
20141029,000000,5651,5949,5650,5812,1197080
20141101,000000,5790,5896,5763,5780,964888
20141102,000000,5830,5884,5690,5720,770097
20141105,000000,5690,5970,5690,5970,1312405
20141108,000000,6080,6080,6000,6080,472461
20141109,000000,6300,6323,6252,6323,2382232
20141110,000000,6323,6561,6323,6561,1155015
20141111,000000,6680,6734,6300,6300,1702885
20141112,000000,6311,6620,6311,6560,2419952
20141115,000000,6520,6520,6300,6400,865884
20141116,000000,6400,6438,6291,6350,516032
20141117,000000,6300,6489,6290,6489,1010370
20141118,000000,6477,6489,6390,6392,1776049
20141119,000000,6300,6561,6300,6375,3709930
20141201,000000,4049,4049,3910,3950,544076
20141202,000000,3809,3900,3809,3809,1893648
20141203,000000,3760,3840,3663,3663,463694
20141206,000000,3564,3580,3564,3564,501324
20141207,000000,3425,3470,3424,3424,440950
20141208,000000,3401,3520,3305,3514,1623613
20141209,000000,3504,3504,3444,3504,901161
20141210,000000,3620,3620,3362,3460,652502
20141214,000000,3306,3308,3293,3293,75764
20141215,000000,3274,3300,3274,3274,103955
20141216,000000,3255,3440,3247,3247,558052
20141217,000000,3125,3379,3123,3135,133958
20141220,000000,3111,3365,3111,3302,248255
20141222,000000,3300,3387,3300,3387,386241
20141224,000000,3449,3449,3241,3300,433623
20141227,000000,3450,3450,3190,3190,452294
20141228,000000,3200,3287,3152,3213,372256
20141229,000000,3167,3200,3130,3179,123098
20141230,000000,3102,3269,3102,3200,337746
20141231,000000,3310,3325,3212,3325,1107580
20150103,000000,3440,3440,3200,3299,112930
20150104,000000,3201,3350,3188,3205,403142
20150105,000000,3185,3220,3130,3130,127054
20150106,000000,3131,3199,3090,3108,663327
20150107,000000,3050,3198,3006,3040,184296
20150110,000000,3015,3148,2989,2989,324432
20150111,000000,2922,3000,2921,2936,656394
20150112,000000,3070,3070,3070,3070,142110
20150113,000000,3070,3070,2894,3000,106475
20150114,000000,3036,3091,3010,3090,57700
20150117,000000,3098,3098,2950,3049,43072
20150118,000000,3087,3087,2869,2869,108388
20150119,000000,2869,2950,2858,2860,523917
20150120,000000,2880,2887,2800,2887,11970
20150121,000000,2762,2805,2761,2799,91788
20150124,000000,2761,2910,2757,2900,388315
20150125,000000,2900,2958,2900,2901,269539
20150126,000000,2921,2921,2800,2888,106518
20150127,000000,2811,2811,2772,2772,62678
20150128,000000,2775,2969,2772,2969,304421
20150131,000000,2999,3020,2955,3020,360896
20150201,000000,3100,3100,2950,3000,156325
20150202,000000,2900,3110,2900,3110,368846
20150203,000000,3140,3174,3120,3174,606787
20150204,000000,3200,3298,3165,3298,537050
20150207,000000,3349,3350,3207,3260,212051
20150208,000000,3340,3340,3220,3280,690253
20150209,000000,3339,3339,3141,3141,158882
20150210,000000,3124,3142,3124,3140,146015
20150214,000000,3149,3250,3089,3089,213844
20150215,000000,3120,3200,3071,3200,148879
20150216,000000,3161,3200,3110,3180,150857
20150217,000000,3055,3180,3050,3100,74961
20150218,000000,3180,3210,3150,3189,258724
20150303,000000,3184,3311,3184,3229,1085362
20150304,000000,3145,3230,3141,3230,410564
20150307,000000,3149,3188,3041,3155,78713
20150308,000000,3136,3200,3086,3086,227213
20150309,000000,3105,3150,3105,3150,55445
20150310,000000,3100,3120,3095,3111,82950
20150311,000000,3111,3148,3035,3053,142952
20150314,000000,3013,3190,3012,3176,126980
20150315,000000,3025,3229,3000,3229,366049
20150316,000000,3090,3180,3075,3077,205755
20150317,000000,3071,3200,3065,3200,110134
20150318,000000,3200,3200,3100,3179,155937
20150325,000000,3005,3240,3005,3100,10818
20150328,000000,3030,3220,3025,3214,26546
20150329,000000,3240,3241,3240,3241,287399
20150330,000000,3175,3370,3166,3370,283677
20150331,000000,3270,3277,3230,3260,76377
20150404,000000,3423,3423,3423,3423,4480
20150405,000000,3425,3425,3425,3425,252000
20150406,000000,3562,3562,3310,3470,945278
20150407,000000,3385,3474,3381,3470,436280
20150408,000000,3282,3445,3270,3322,309275
20150411,000000,3250,3250,3194,3194,736676
20150412,000000,3194,3299,3110,3140,224729
20150413,000000,3150,3150,3084,3100,202531
20150414,000000,3076,3245,3076,3245,514737
20150415,000000,3104,3329,3104,3200,318247
20150418,000000,3166,3295,3130,3197,60752
20150419,000000,3120,3329,3120,3305,205951
20150420,000000,3339,3339,3190,3250,45063
20150421,000000,3175,3286,3175,3192,56211
20150422,000000,3269,3294,3142,3199,206280
20150425,000000,3160,3200,3092,3100,355890
20150426,000000,3084,3084,3004,3020,575574
20150427,000000,2946,3090,2917,2941,403999
20150428,000000,2913,3046,2913,3000,128046
20150429,000000,2913,2950,2903,2950,19523
20150503,000000,2951,2951,2900,2901,70437
20150504,000000,2900,2900,2818,2818,63554
20150505,000000,2801,2850,2796,2796,127902
20150506,000000,2815,2890,2815,2890,17000
20150509,000000,2782,2895,2771,2825,173142
20150510,000000,2800,2900,2799,2836,103373
20150511,000000,2900,2900,2850,2897,560543
20150512,000000,2900,2955,2801,2881,1033365
20150513,000000,2900,2900,2806,2890,33273
20150517,000000,2870,2880,2800,2800,120246
20150518,000000,2800,2850,2793,2800,144381
20150519,000000,2840,2869,2747,2840,343833
20150520,000000,2800,2857,2747,2839,69657
20150523,000000,2812,2833,2760,2830,62168
20150524,000000,2829,2829,2747,2750,97909
20150525,000000,2849,2944,2770,2855,578249
20150602,000000,2750,2798,2630,2653,92090
20150606,000000,2630,2743,2630,2640,105977
20150607,000000,2630,2650,2620,2620,116825
20150608,000000,2620,2649,2567,2600,74680
20150609,000000,2550,2600,2532,2599,72850
20150610,000000,2519,2600,2499,2600,128676
20150613,000000,2501,2627,2501,2518,153920
20150614,000000,2524,2540,2524,2530,39498
20150615,000000,2530,2535,2522,2535,43356
20150616,000000,2573,2630,2521,2630,27244
20150617,000000,2526,2630,2525,2619,42400
20150620,000000,2619,2619,2502,2521,116686
20150621,000000,2538,2580,2451,2549,149841
20150622,000000,2570,2616,2570,2600,358506
20150623,000000,2560,2630,2560,2600,313237
20150624,000000,2637,2700,2590,2690,145751
20150627,000000,2620,2620,2481,2505,362869
20150628,000000,2501,2512,2501,2510,61004
20150629,000000,2494,2540,2494,2500,27771
20150630,000000,2550,2650,2550,2610,163915
20150701,000000,2481,2699,2481,2574,32316
20150704,000000,2680,2724,2551,2554,178950
20150705,000000,2523,2656,2512,2560,24692
20150706,000000,2560,2600,2550,2563,103225
20150707,000000,2600,2691,2518,2630,110403
