Date,Time,Open,High,Low,Close,Volume
20140701,000000,2477,2589,2448,2577,1678891
20140702,000000,2589,2607,2521,2600,3802778
20140705,000000,2639,2665,2601,2665,3693494
20140706,000000,2678,2678,2511,2540,3339848
20140707,000000,2550,2683,2511,2665,7166173
20140708,000000,2685,2714,2650,2700,6375967
20140709,000000,2700,2700,2637,2660,2993900
20140712,000000,2660,2740,2612,2660,4172263
20140713,000000,2720,2720,2650,2705,2386601
20140714,000000,2715,2715,2639,2678,1718357
20140715,000000,2679,2759,2671,2700,2746449
20140716,000000,2720,2752,2701,2718,6722307
20140720,000000,2744,2744,2691,2697,3804498
20140721,000000,2676,2720,2672,2700,7553604
20140722,000000,2710,2720,2676,2710,3003833
20140723,000000,2680,2721,2677,2720,2219418
20140726,000000,2725,2725,2631,2631,1486614
20140727,000000,2635,2680,2605,2620,2148156
20140728,000000,2627,2676,2625,2630,1497826
20140802,000000,2621,2697,2581,2666,4666512
20140803,000000,2600,2665,2590,2598,1096868
20140804,000000,2656,2656,2594,2594,1677026
20140805,000000,2600,2600,2553,2560,2028021
20140806,000000,2561,2593,2548,2559,2048136
20140809,000000,2597,2597,2522,2587,5467715
20140810,000000,2580,2580,2523,2530,3017527
20140811,000000,2570,2611,2533,2541,6099768
20140812,000000,2589,2600,2542,2570,2742691
20140813,000000,2595,2599,2530,2540,2214938
20140816,000000,2574,2575,2533,2540,1375375
20140817,000000,2540,2559,2530,2550,1792957
20140818,000000,2559,2604,2534,2599,2640227
20140819,000000,2588,2650,2571,2650,4110408
20140820,000000,2630,2659,2616,2635,13714445
20140823,000000,2639,2639,2598,2598,1725974
20140824,000000,2600,2629,2550,2594,2487848
20140825,000000,2620,2640,2568,2594,13244502
20140826,000000,2634,2634,2580,2600,958953
20140827,000000,2598,2654,2581,2589,2073043
20140830,000000,2600,2637,2536,2570,1929071
20140831,000000,2580,2600,2542,2546,942520
20140901,000000,2543,2580,2525,2531,2481777
20140902,000000,2541,2565,2533,2555,428206
20140903,000000,2540,2540,2525,2534,3088617
20140906,000000,2525,2529,2491,2491,2569752
20140907,000000,2500,2516,2469,2515,1449829
20140908,000000,2500,2544,2487,2510,883935
20140909,000000,2500,2530,2500,2515,816394
20140910,000000,2501,2556,2490,2491,21491156
20140913,000000,2494,2580,2480,2499,12181850
20140914,000000,2500,2500,2484,2485,928244
20140915,000000,2500,2549,2483,2495,1945340
20140916,000000,2525,2525,2486,2486,1699208
20140917,000000,2500,2590,2480,2503,42298110
20140920,000000,2536,2560,2504,2560,455812
20140921,000000,2529,2595,2529,2595,1030322
20140922,000000,2530,2590,2530,2589,1284603
20140923,000000,2588,2589,2542,2560,908679
20140924,000000,2577,2577,2542,2560,519610
20140927,000000,2569,2569,2515,2522,1524045
20140928,000000,2522,2523,2510,2520,1632008
20140929,000000,2521,2620,2502,2551,14113704
20140930,000000,2598,2598,2541,2570,746231
20141001,000000,2560,2589,2525,2557,1058101
20141004,000000,2560,2574,2524,2536,991598
20141006,000000,2531,2596,2531,2554,23276679
20141007,000000,2580,2580,2533,2550,644250
20141008,000000,2531,2551,2526,2551,1162884
20141011,000000,2531,2594,2515,2570,18155907
20141012,000000,2550,2584,2528,2582,2112467
20141014,000000,2550,2582,2520,2523,1560060
20141015,000000,2526,2560,2526,2540,1678554
20141018,000000,2535,2598,2535,2592,3528784
20141019,000000,2575,2680,2555,2680,5577103
20141020,000000,2685,2704,2654,2704,12697629
20141021,000000,2769,2787,2670,2671,5945877
20141022,000000,2700,2731,2660,2699,1925981
20141025,000000,2680,2690,2660,2667,1610170
20141026,000000,2690,2699,2652,2657,1849613
20141027,000000,2688,2715,2662,2670,1831389
20141028,000000,2692,2699,2644,2646,2036171
20141029,000000,2669,2685,2640,2664,4425062
20141101,000000,2645,2787,2645,2765,6514739
20141102,000000,2789,2789,2720,2720,5437413
20141105,000000,2769,2827,2760,2827,17395961
20141108,000000,2900,2933,2833,2933,37543323
20141109,000000,2941,3010,2921,2990,11898141
20141110,000000,2999,2999,2900,2941,4613426
20141111,000000,2922,2970,2852,2900,7388131
20141112,000000,2881,2940,2876,2900,7463476
20141115,000000,2898,2898,2811,2834,8090698
20141116,000000,2820,2844,2820,2842,7366351
20141117,000000,2855,2871,2800,2810,7250191
20141118,000000,2828,2836,2750,2800,5475173
20141119,000000,2805,2805,2757,2790,2042808
20141122,000000,2784,2784,2743,2780,2197878
20141123,000000,2752,2850,2752,2806,1624610
20141124,000000,2840,2920,2781,2830,4143703
20141125,000000,2725,2761,2714,2740,6744758
20141126,000000,2714,2749,2701,2724,739965
20141129,000000,2710,2748,2676,2676,4961799
20141130,000000,2677,2677,2636,2640,4279411
20141201,000000,2640,2680,2604,2625,1738955
20141202,000000,2660,2702,2622,2650,912368
20141203,000000,2650,2692,2592,2692,1586218
20141206,000000,2692,2700,2612,2634,1364107
20141207,000000,2622,2670,2593,2670,1896534
20141208,000000,2675,2682,2631,2675,2864921
20141209,000000,2675,2780,2663,2750,4591265
20141210,000000,2686,2750,2685,2719,2484051
20141214,000000,2699,2699,2581,2601,3508827
20141215,000000,2562,2649,2561,2600,1629704
20141216,000000,2650,2699,2570,2570,1799358
20141217,000000,2648,2690,2578,2623,3892729
20141220,000000,2591,2638,2541,2570,4784606
20141222,000000,2629,2689,2582,2647,1506661
20141224,000000,2606,2630,2595,2620,1435534
20141227,000000,2625,2642,2581,2640,1882293
20141228,000000,2660,2690,2621,2625,2177602
20141229,000000,2604,2621,2585,2590,1946108
20141230,000000,2590,2640,2582,2640,3284747
20141231,000000,2638,2639,2590,2639,3957086
20150103,000000,2600,2614,2590,2591,12962576
20150104,000000,2595,2600,2540,2540,2758066
20150105,000000,2546,2570,2531,2560,10309960
20150106,000000,2559,2559,2471,2529,7898831
20150107,000000,2500,2568,2470,2488,6199800
20150110,000000,2480,2499,2451,2458,1828796
20150111,000000,2450,2480,2450,2465,1387787
20150112,000000,2512,2588,2512,2554,403915
20150113,000000,2550,2550,2470,2500,3166901
20150114,000000,2490,2519,2490,2508,2448642
20150117,000000,2500,2540,2497,2498,2238333
20150118,000000,2500,2500,2411,2411,4528138
20150119,000000,2476,2477,2386,2410,3273456
20150120,000000,2370,2430,2370,2384,1624642
20150121,000000,2380,2396,2358,2374,1902078
20150124,000000,2430,2450,2355,2400,3887325
20150125,000000,2430,2458,2381,2381,1147444
20150126,000000,2429,2478,2400,2429,13092418
20150127,000000,2447,2485,2422,2469,3045025
20150128,000000,2450,2486,2415,2460,612082
20150131,000000,2529,2529,2467,2499,1092001
20150201,000000,2518,2528,2471,2483,3199324
20150202,000000,2519,2526,2456,2480,1865737
20150203,000000,2500,2518,2452,2468,1175550
20150204,000000,2482,2509,2478,2480,1953597
20150207,000000,2488,2500,2457,2469,1055663
20150208,000000,2439,2480,2431,2441,371806
20150209,000000,2430,2519,2420,2420,1688592
20150210,000000,2430,2480,2410,2454,2737943
20150214,000000,2475,2480,2431,2479,830284
20150215,000000,2460,2460,2410,2412,1291123
20150216,000000,2376,2474,2376,2428,965602
20150217,000000,2420,2445,2390,2396,2399069
20150218,000000,2400,2437,2385,2410,411705
20150221,000000,2430,2552,2430,2552,3618845
20150222,000000,2597,2625,2532,2532,4138132
20150223,000000,2592,2622,2510,2570,7250411
20150224,000000,2562,2608,2524,2530,8609114
20150225,000000,2523,2560,2491,2508,2608133
20150228,000000,2490,2529,2490,2504,212147
20150301,000000,2500,2526,2492,2493,1100530
20150302,000000,2500,2520,2475,2490,1063740
20150303,000000,2500,2500,2478,2490,616572
20150304,000000,2500,2525,2498,2503,5853265
20150307,000000,2507,2557,2507,2519,1357247
20150308,000000,2503,2503,2473,2473,1216083
20150309,000000,2490,2525,2475,2518,586142
20150310,000000,2510,2540,2475,2500,3703571
20150311,000000,2500,2533,2498,2525,1921257
20150314,000000,2530,2591,2522,2535,1765802
20150315,000000,2580,2580,2502,2522,1471860
20150316,000000,2570,2570,2515,2527,2169368
20150317,000000,2530,2547,2506,2510,717009
20150318,000000,2570,2630,2530,2583,5362178
20150325,000000,2566,2630,2566,2610,1845590
20150328,000000,2575,2692,2570,2680,2399309
20150329,000000,2670,2734,2670,2734,6014745
20150330,000000,2760,2795,2631,2750,3718290
20150331,000000,2709,2839,2645,2809,3953283
20150404,000000,2908,2908,2908,2908,4176035
20150405,000000,3024,3024,3024,3024,5646581
20150406,000000,3099,3099,2911,3000,14716926
20150407,000000,2983,2983,2897,2925,5613828
20150408,000000,2899,3055,2898,3033,5982326
20150411,000000,3009,3068,2970,3019,3843749
20150412,000000,3014,3014,2910,2938,2692671
20150413,000000,2961,2990,2900,2972,9467005
20150414,000000,2970,2970,2910,2918,2206568
20150415,000000,2910,2910,2823,2823,10360690
20150418,000000,2879,2879,2747,2747,3137783
20150419,000000,2750,2770,2700,2720,5551514
20150420,000000,2700,2769,2676,2692,5986867
20150421,000000,2710,2720,2656,2680,2951047
20150422,000000,2700,2700,2660,2670,2317829
20150425,000000,2679,2710,2666,2700,2263555
20150426,000000,2700,2700,2620,2620,1198740
20150427,000000,2631,2648,2600,2601,1338567
20150428,000000,2640,2640,2615,2615,495284
20150429,000000,2650,2650,2624,2648,1450322
20150503,000000,2581,2669,2581,2600,468533
20150504,000000,2610,2636,2560,2569,1953170
20150505,000000,2580,2619,2561,2581,2198207
20150506,000000,2600,2600,2552,2569,750443
20150509,000000,2551,2581,2483,2552,3115771
20150510,000000,2520,2544,2488,2498,2450863
20150511,000000,2490,2503,2450,2500,6000147
20150512,000000,2498,2505,2440,2489,8217203
20150525,000000,2099,2099,2003,2048,1985381
20150526,000000,2040,2050,1960,1960,4995248
20150527,000000,1999,1999,1951,1959,1980099
20150530,000000,1951,1969,1950,1960,1127513
20150531,000000,1985,1985,1955,1980,955608
20150601,000000,1978,1997,1960,1986,1584478
20150602,000000,2001,2020,1995,2010,1638110
20150606,000000,2015,2089,2000,2084,3667226
20150607,000000,2089,2089,2020,2027,1671225
20150608,000000,2050,2070,2000,2012,1739797
20150609,000000,2002,2002,1963,1988,1391879
20150610,000000,2000,2121,1970,2068,4076782
20150613,000000,2078,2079,2040,2060,966654
20150614,000000,2070,2070,2020,2023,918425
20150615,000000,2052,2055,2000,2000,1521610
20150616,000000,1994,2090,1994,2060,1238763
20150617,000000,2079,2088,2060,2068,3060145
20150620,000000,2090,2090,2025,2029,1255391
20150621,000000,2023,2075,2020,2045,844399
20150622,000000,2039,2050,2024,2050,1063390
20150623,000000,2040,2055,2021,2030,2156527
20150624,000000,2028,2040,2009,2037,1311040
20150627,000000,2050,2058,2024,2030,6136660
20150628,000000,2015,2050,2014,2022,329627
20150629,000000,2030,2030,2000,2003,633551
20150630,000000,2019,2042,1997,2008,3601935
20150701,000000,2005,2011,1990,1996,2080499
20150704,000000,2020,2067,2009,2045,2580808
20150705,000000,2060,2105,2041,2076,11066489
20150706,000000,2070,2098,2060,2070,2125885
20150707,000000,2100,2165,2064,2165,4318255
20150711,000000,2179,2209,2100,2184,2276530
20150712,000000,2229,2230,2186,2230,3281198
20150713,000000,2295,2298,2250,2280,5736488
20150714,000000,2380,2395,2200,2376,6641323
20150715,000000,2350,2350,2202,2266,3015128
20150720,000000,2236,2280,2167,2250,2665992
20150721,000000,2263,2268,2223,2250,858314
20150722,000000,2249,2249,2180,2210,861154
20150725,000000,2160,2194,2153,2160,631869
20150726,000000,2160,2197,2160,2181,1342306
20150727,000000,2200,2200,2153,2160,1805518
20150728,000000,2188,2194,2154,2164,753131
20150729,000000,2189,2208,2180,2180,3063077
20150801,000000,2244,2244,2181,2181,1780323
20150802,000000,2163,2240,2163,2234,1268996
20150803,000000,2170,2223,2169,2170,1581500
20150804,000000,2198,2198,2161,2165,599839
20150805,000000,2171,2177,2145,2157,542452
20150808,000000,2170,2200,2110,2172,6799913
20150809,000000,2144,2144,2106,2106,1043616
20150810,000000,2106,2163,2100,2122,628255
20150812,000000,2148,2148,2100,2125,1177613
20150815,000000,2091,2145,2090,2100,998300
20150816,000000,2124,2190,2102,2151,2735403
20150817,000000,2122,2230,2122,2220,4183931
20150818,000000,2239,2239,2145,2150,1293750
20150819,000000,2146,2222,2133,2222,1206896
20150822,000000,2180,2240,2163,2200,1990345
20150823,000000,2200,2210,2170,2175,589268
20150824,000000,2170,2195,2170,2172,387829
20150825,000000,2194,2250,2172,2178,2151478
20150826,000000,2225,2250,2169,2250,3032684
20150829,000000,2200,2245,2180,2200,336902
20150830,000000,2220,2220,2165,2169,1682618
20150909,000000,2197,2219,2174,2210,482919
20150912,000000,2210,2250,2180,2240,1873844
20150913,000000,2208,2230,2173,2180,387847
20150914,000000,2200,2250,2184,2249,2922603
20150915,000000,2245,2249,2188,2190,707869
20150916,000000,2200,2240,2151,2151,857947
20150919,000000,2160,2300,2160,2205,4586047
20150920,000000,2200,2237,2170,2170,587305
20150921,000000,2163,2249,2133,2133,10657212
20150922,000000,2166,2200,2129,2180,258633
20150923,000000,2180,2200,2153,2189,776992
20150926,000000,2197,2219,2165,2200,724528
20150927,000000,2200,2235,2164,2235,1217402
20150928,000000,2228,2234,2211,2230,1786468
20150929,000000,2234,2240,2183,2220,2071943
20150930,000000,2212,2239,2196,2229,1640246
20151003,000000,2230,2230,2200,2227,2813217
20151004,000000,2196,2250,2196,2221,4669030
20151005,000000,2259,2260,2231,2240,861190
20151006,000000,2259,2259,2233,2235,124480
20151007,000000,2233,2242,2219,2230,992527
20151010,000000,2229,2240,2200,2240,2230723
20151011,000000,2199,2200,2190,2200,1039249
20151012,000000,2220,2220,2192,2200,2436099
20151013,000000,2183,2201,2183,2200,1368196
20151014,000000,2208,2239,2194,2200,803712
20151017,000000,2239,2256,2190,2255,2357378
20151018,000000,2210,2250,2201,2201,387162
20151019,000000,2248,2248,2205,2206,455260
20151020,000000,2203,2237,2202,2212,651921
20151021,000000,2203,2270,2203,2250,2196354
20151025,000000,2250,2270,2220,2230,611610
20151026,000000,2213,2260,2213,2260,1170868
20151027,000000,2270,2270,2232,2250,257057
20151028,000000,2250,2265,2223,2235,329608
20151031,000000,2233,2250,2215,2215,3726973
20151101,000000,2211,2250,2210,2216,1762277
20151102,000000,2250,2260,2242,2251,14516808
20151103,000000,2260,2329,2260,2328,3121398
20151104,000000,2332,2399,2320,2374,7380565
20151107,000000,2374,2400,2340,2370,3480086
20151108,000000,2350,2377,2305,2305,507794
20151109,000000,2311,2382,2295,2300,7116199
20151110,000000,2300,2302,2261,2270,1491602
20151111,000000,2262,2298,2240,2285,1137866
20151114,000000,2248,2298,2248,2277,1486769
20151115,000000,2293,2327,2270,2270,7328290
20151116,000000,2293,2355,2260,2266,12221247
20151117,000000,2263,2355,2252,2269,8920165
20151118,000000,2275,2299,2252,2256,1073241
20151121,000000,2259,2329,2250,2261,2239592
20151122,000000,2255,2288,2254,2280,433634
20151123,000000,2260,2262,2241,2245,1997912
20151124,000000,2260,2283,2240,2270,9285534
20151125,000000,2270,2292,2247,2247,1536124
20151128,000000,2242,2250,2240,2242,803690
20151129,000000,2241,2290,2232,2253,4365289
20151130,000000,2260,2300,2260,2290,5331425
20151201,000000,2287,2288,2262,2267,513335
20151205,000000,2268,2288,2258,2260,613064
20151206,000000,2260,2276,2250,2252,368298
20151207,000000,2255,2299,2252,2257,10879969
20151208,000000,2250,2260,2250,2260,525190
20151209,000000,2243,2279,2243,2260,419140
20151213,000000,2250,2260,2250,2251,377626
20151214,000000,2251,2279,2240,2259,853071
20151215,000000,2275,2285,2269,2275,1141959
20151216,000000,2282,2282,2250,2280,837179
20151219,000000,2276,2281,2270,2278,723816
20151220,000000,2274,2300,2250,2300,2295896
20151221,000000,2289,2300,2256,2300,1826504
20151222,000000,2251,2336,2251,2336,2170765
20151223,000000,2339,2350,2300,2310,5542417
20151226,000000,2300,2353,2300,2348,5342784
20151227,000000,2320,2348,2306,2345,268424
20151228,000000,2347,2352,2319,2340,328138
20151230,000000,2332,2352,2320,2344,890301
20160102,000000,2355,2374,2307,2316,6857701
20160103,000000,2316,2355,2316,2344,85437
20160104,000000,2320,2354,2320,2335,221029
20160105,000000,2348,2366,2340,2343,799724
20160106,000000,2343,2370,2315,2342,915709
20160109,000000,2359,2359,2300,2310,2193435
20160110,000000,2300,2325,2296,2316,985056
20160111,000000,2320,2351,2315,2320,1317198
20160112,000000,2320,2346,2300,2320,1708604
20160113,000000,2292,2409,2291,2350,4215376
20160116,000000,2380,2488,2380,2488,11152301
20160117,000000,2600,2600,2490,2490,21741368
20160118,000000,2558,2631,2477,2600,26676230
20160119,000000,2649,2745,2648,2745,27156786
20160120,000000,2818,2835,2772,2810,8164221
20160123,000000,2842,2842,2750,2760,7252966
20160124,000000,2760,2787,2700,2700,4462251
20160125,000000,2700,2829,2700,2783,6188495
20160126,000000,2820,2897,2811,2855,10992330
20160127,000000,2921,2988,2830,2840,11743153
20160130,000000,2885,2900,2790,2800,3103400
20160131,000000,2802,2836,2769,2782,12263410
20160201,000000,2848,2880,2774,2870,4473079
20160202,000000,2880,2914,2704,2704,6541262
20160203,000000,2750,2765,2690,2705,6332077
20160206,000000,2722,2848,2722,2786,2148518
20160207,000000,2800,2812,2750,2762,4291777
20160208,000000,2750,2916,2750,2916,20584399
20160209,000000,3045,3045,2900,2900,51948231
20160210,000000,2920,3069,2888,2939,33290700
20160213,000000,2905,3040,2892,3000,13777877
20160214,000000,2960,3090,2899,3010,11721308
20160215,000000,3000,3118,2980,2999,8415152
20160216,000000,3049,3049,2930,2960,3629573
20160217,000000,2980,2985,2924,2956,4159270
20160220,000000,2960,2960,2835,2850,6093383
20160221,000000,2900,3000,2804,2866,6626686
20160222,000000,2929,2929,2836,2841,4648111
20160223,000000,2850,2850,2802,2803,3384090
20160224,000000,2801,2937,2789,2934,5711227
20160227,000000,2900,2900,2840,2843,1341180
20160228,000000,2827,2990,2820,2842,6096550
20160229,000000,2860,2989,2850,2989,12983050
20160301,000000,2901,2960,2900,2900,5237216
20160302,000000,2908,2999,2860,2999,8053912
20160305,000000,2902,2970,2900,2942,1407113
20160306,000000,2933,2933,2850,2850,2302805
20160307,000000,2900,2919,2790,2859,13387646
20160308,000000,2829,2834,2750,2780,9548094
20160309,000000,2765,2853,2760,2771,9487337
20160312,000000,2803,2879,2780,2799,6275178
20160314,000000,2800,2968,2791,2968,23834234
20160327,000000,2825,2949,2825,2900,472862
20160328,000000,2900,2948,2860,2890,2729984
20160409,000000,2821,2900,2821,2830,2114108
20160410,000000,2800,2802,2741,2760,6366382
20160501,000000,2390,2390,2342,2350,2755178
20160502,000000,2377,2384,2330,2380,9681328
20160503,000000,2376,2449,2350,2435,18247199
20160504,000000,2439,2475,2378,2475,5083844
20160507,000000,2475,2480,2430,2450,4592593
20160508,000000,2433,2535,2432,2463,14374104
20160509,000000,2486,2588,2486,2492,12080625
20160510,000000,2500,2527,2464,2477,1351430
20160511,000000,2465,2465,2420,2431,1371979
20160514,000000,2497,2497,2440,2440,375826
20160515,000000,2455,2545,2415,2500,9901153
20160516,000000,2539,2558,2480,2503,15055745
20160619,000000,2050,2080,2020,2050,1683231
20160620,000000,2100,2100,2053,2080,7339190
20160621,000000,2096,2099,2055,2077,3371344
20160622,000000,2080,2109,2080,2081,6343169
20160625,000000,2100,2100,2080,2080,2264905
20160626,000000,2085,2085,2070,2070,1457882
20160628,000000,2120,2120,2065,2066,4283777
20160629,000000,2090,2090,2064,2071,4015599
20160702,000000,2089,2089,2057,2065,3045934
20160703,000000,2065,2065,2048,2050,2154221
20160704,000000,2050,2065,2042,2058,1398217
20160705,000000,2042,2058,2042,2050,1211679
20160709,000000,2050,2090,2048,2060,2403666
20160710,000000,2070,2084,2025,2027,6243126
20160711,000000,2076,2107,2040,2053,9423376
20160712,000000,2080,2080,2041,2042,939630
20160713,000000,2060,2060,2027,2048,804022
20160716,000000,2080,2080,2048,2059,1356366
20160717,000000,2069,2072,2043,2057,1423625
20160718,000000,2046,2091,2046,2071,6893329
20160719,000000,2088,2089,2062,2080,1707421
20160720,000000,2077,2091,2068,2090,4252484
20160723,000000,2085,2095,2060,2085,855154
20160724,000000,2074,2094,2074,2090,890344
20160725,000000,2073,2108,2073,2101,3081225
20160726,000000,2100,2140,2094,2102,5219218
20160727,000000,2139,2221,2112,2160,6139833
20160731,000000,2171,2171,2126,2151,989058
20160801,000000,2134,2219,2134,2189,5454361
20160802,000000,2194,2219,2189,2198,1958052
20160803,000000,2210,2210,2191,2196,1447935
20160806,000000,2196,2201,2182,2199,3638146
20160807,000000,2200,2218,2180,2217,2510673
20160808,000000,2189,2230,2189,2205,761736
20160809,000000,2201,2269,2201,2240,1738995
20160810,000000,2256,2273,2240,2260,1660288
20160813,000000,2260,2300,2224,2299,2716157
20160814,000000,2297,2298,2252,2259,618844
20160815,000000,2270,2270,2230,2240,2564887
20160816,000000,2230,2256,2218,2222,5858929
20160817,000000,2216,2229,2215,2220,471515
20160820,000000,2218,2240,2215,2235,488073
20160821,000000,2220,2232,2213,2220,521940
20160822,000000,2232,2267,2215,2229,37257713
20160823,000000,2230,2290,2227,2227,8283513
20160824,000000,2231,2250,2220,2226,939143
20160827,000000,2255,2259,2158,2222,1018932
20160828,000000,2240,2317,2210,2268,32854159
20160829,000000,2249,2337,2249,2285,5193932
20160830,000000,2260,2280,2260,2278,357630
20160831,000000,2266,2283,2260,2265,526340
20160903,000000,2289,2295,2250,2252,1525256
20160904,000000,2289,2310,2251,2300,34821272
20160905,000000,2300,2350,2262,2350,3546457
20160906,000000,2301,2370,2300,2360,1950739
20160907,000000,2365,2374,2340,2340,1006809
20160910,000000,2330,2400,2307,2394,5210108
20161018,000000,2394,2394,2340,2393,205209
20161019,000000,2350,2400,2350,2374,2044158
20161022,000000,2398,2398,2320,2321,2450010
20161023,000000,2322,2350,2300,2311,543562
20161024,000000,2309,2350,2302,2305,2195809
20161025,000000,2349,2350,2301,2310,5632816
20161026,000000,2306,2348,2291,2300,1658398
20161029,000000,2295,2320,2291,2305,3642695
20161030,000000,2305,2338,2295,2297,1745024
20161031,000000,2300,2300,2271,2275,925724
20161101,000000,2308,2308,2250,2250,1242403
20161102,000000,2250,2264,2250,2264,541016
20161105,000000,2270,2270,2238,2250,879683
20161106,000000,2226,2260,2226,2241,581661
20161107,000000,2250,2271,2231,2257,1219925
20161108,000000,2266,2276,2250,2275,647643
20161109,000000,2242,2268,2181,2200,2312528
20161112,000000,2230,2290,2202,2205,658008
20161113,000000,2222,2233,2210,2220,579455
20161114,000000,2220,2220,2200,2208,850597
20161115,000000,2201,2330,2199,2213,1825727
20161116,000000,2285,2286,2249,2255,2301034
20161119,000000,2230,2270,2230,2250,5335138
20161121,000000,2222,2275,2202,2220,448701
20161122,000000,2221,2248,2220,2245,187525
20161123,000000,2236,2300,2200,2240,2990207
20161126,000000,2288,2292,2250,2255,374859
20161127,000000,2252,2290,2243,2290,2244298
20161129,000000,2252,2298,2232,2240,2477279
20161203,000000,2240,2310,2235,2310,2112211
20161204,000000,2261,2297,2250,2250,276384
20161205,000000,2251,2279,2245,2245,664231
20161206,000000,2245,2288,2245,2270,375651
20161207,000000,2270,2288,2231,2238,920785
20161210,000000,2235,2265,2235,2240,1031308
20161211,000000,2239,2255,2231,2241,421234
20161212,000000,2240,2250,2225,2225,1481808
20161213,000000,2228,2233,2227,2230,732558
20161214,000000,2221,2229,2200,2229,1659919
20161218,000000,2191,2300,2184,2292,2873141
20161219,000000,2216,2250,2216,2220,346415
20161220,000000,2220,2220,2187,2200,1997741
20161221,000000,2229,2230,2200,2220,986229
20161224,000000,2215,2249,2204,2206,268801
20161225,000000,2229,2229,2190,2193,1001354
20161226,000000,2194,2203,2177,2180,493391
20161227,000000,2181,2181,2159,2160,818906
20161228,000000,2170,2179,2150,2172,358182
20161231,000000,2167,2170,2140,2142,1569587
20170101,000000,2141,2163,2097,2099,2815382
20170102,000000,2137,2213,2130,2200,4895284
20170103,000000,2165,2249,2145,2200,3673498
20170104,000000,2200,2219,2173,2200,877673
20170107,000000,2177,2245,2174,2190,2657612
20170108,000000,2230,2239,2183,2186,2011917
20170109,000000,2185,2231,2185,2200,1102983
20170111,000000,2200,2246,2185,2210,2861950
20170114,000000,2210,2225,2190,2200,437542
20170115,000000,2230,2230,2200,2200,447533
20170116,000000,2186,2210,2186,2200,665026
20170117,000000,2200,2300,2196,2298,5634770
20170118,000000,2240,2268,2232,2239,215482
20170121,000000,2269,2297,2252,2260,1121948
20170122,000000,2280,2291,2250,2260,3597312
20170123,000000,2265,2270,2252,2255,740117
20170124,000000,2265,2265,2240,2259,629012
20170125,000000,2235,2259,2218,2220,320706
20170128,000000,2222,2260,2222,2224,487030
20170129,000000,2250,2250,2220,2250,274630
20170130,000000,2232,2249,2226,2247,286597
20170131,000000,2264,2296,2237,2290,3560705
20170201,000000,2262,2265,2241,2259,965261
20170204,000000,2247,2248,2240,2248,252304
20170205,000000,2233,2240,2221,2225,395231
20170206,000000,2238,2289,2232,2235,2952142
20170207,000000,2274,2281,2200,2281,3631373
20170208,000000,2251,2256,2215,2229,112792
20170211,000000,2230,2241,2221,2221,220695
20170212,000000,2222,2250,2211,2250,389811
20170213,000000,2226,2240,2201,2201,593940
20170214,000000,2230,2245,2216,2236,248201
20170215,000000,2230,2230,2212,2220,235284
20170218,000000,2235,2284,2215,2245,12441706
20170219,000000,2264,2265,2245,2259,606260
20170220,000000,2255,2268,2201,2232,2891879
20170221,000000,2230,2269,2208,2250,1852872
20170222,000000,2249,2271,2246,2261,4132764
20170225,000000,2269,2276,2252,2263,4688762
20170226,000000,2260,2267,2220,2220,674290
20170227,000000,2225,2278,2223,2259,2060827
20170228,000000,2250,2291,2250,2260,6723904
20170301,000000,2260,2288,2246,2246,470258
20170304,000000,2276,2276,2237,2246,820614
20170305,000000,2275,2289,2220,2242,2660418
20170306,000000,2215,2251,2215,2249,268668
20170307,000000,2250,2270,2218,2230,1703381
20170308,000000,2255,2266,2226,2245,302886
20170311,000000,2260,2297,2227,2247,8049051
20170312,000000,2291,2315,2246,2306,3642892
20170313,000000,2292,2321,2270,2318,2802028
20170314,000000,2312,2312,2300,2306,136448
20170315,000000,2318,2320,2300,2310,11841499
20170318,000000,2310,2339,2310,2339,1091928
20170325,000000,2330,2350,2330,2349,1811688
20170326,000000,2350,2376,2349,2374,1205720
20170327,000000,2375,2386,2357,2381,1117213
20170328,000000,2387,2394,2368,2390,801901
20170329,000000,2361,2379,2340,2376,262656
20170403,000000,2350,2379,2340,2340,274024
20170404,000000,2340,2386,2300,2345,5520854
20170405,000000,2375,2375,2337,2350,220480
20170408,000000,2340,2373,2300,2360,993519
20170409,000000,2319,2355,2315,2321,1599570
20170410,000000,2346,2346,2300,2301,2408703
20170412,000000,2291,2337,2270,2300,1222134
20170415,000000,2290,2290,2241,2250,1324084
20170416,000000,2247,2248,2225,2237,1402198
20170417,000000,2247,2247,2215,2220,1568964
20170418,000000,2233,2233,2191,2200,1602909
20170419,000000,2200,2200,2176,2199,3322175
20170422,000000,2191,2249,2185,2195,9100298
20170423,000000,2231,2259,2210,2252,4783961
20170424,000000,2250,2298,2239,2260,2544113
20170426,000000,2269,2270,2246,2255,1335339
20170429,000000,2260,2309,2247,2309,2495026
20170430,000000,2252,2289,2244,2244,488241
20170501,000000,2242,2300,2242,2270,2128131
20170502,000000,2272,2300,2266,2299,3122793
20170503,000000,2299,2348,2277,2346,3491448
20170506,000000,2310,2346,2300,2330,662426
20170507,000000,2331,2365,2299,2323,3264258
20170508,000000,2337,2363,2325,2358,4434444
20170509,000000,2358,2367,2340,2359,4417541
20170510,000000,2333,2363,2333,2350,640827
20170513,000000,2358,2367,2302,2328,1898126
20170514,000000,2328,2330,2271,2299,1119555
20170515,000000,2325,2359,2300,2301,6069207
20170516,000000,2349,2364,2320,2340,4722360
