Date,Time,Open,High,Low,Close,Volume
20080318,000000,4399,4402,4317,4402,3971
20080402,000000,4389,4402,4389,4402,2776
20080405,000000,4315,4371,4315,4371,38077
20080406,000000,4286,4350,4285,4350,27569
20080407,000000,4310,4352,4301,4344,39005
20080408,000000,4340,4350,4340,4344,6262
20080409,000000,4350,4362,4346,4346,19963
20080412,000000,4352,4352,4347,4347,11612
20080413,000000,4410,4433,4349,4349,16789
20080414,000000,4433,4435,4350,4428,246179
20080415,000000,4437,4490,4437,4438,94152
20080416,000000,4440,4440,4438,4438,7824
20080419,000000,4438,4526,4438,4524,133873
20080420,000000,4441,4614,4441,4594,112715
20080421,000000,4685,4685,4676,4676,97595
20080422,000000,4769,4769,4682,4682,7000
20080423,000000,4769,4775,4769,4774,134729
20080426,000000,4869,4869,4682,4783,24420
20080427,000000,4690,4777,4688,4777,6890
20080428,000000,4740,4867,4690,4836,125116
20080429,000000,4836,4836,4836,4836,3540
20080503,000000,4836,4850,4835,4838,19011
20080504,000000,4838,4838,4838,4838,8762
20080505,000000,4841,4841,4838,4838,7610
20080506,000000,4927,4930,4838,4844,22509
20080507,000000,4926,4930,4844,4868,31369
20080510,000000,4878,4880,4868,4868,4865
20080511,000000,4930,5000,4871,4883,18294
20080512,000000,5000,5029,4890,4898,17588
20080513,000000,4909,4934,4899,4899,5025
20080514,000000,4903,5000,4900,4900,3423
20080517,000000,4972,4972,4905,4905,11719
20080518,000000,5000,5052,4915,4915,11336
20080519,000000,5062,5062,4918,4918,2430
20080520,000000,5065,5065,4924,4924,4165
20080521,000000,5071,5071,4997,4997,53881
20080524,000000,5146,5146,5062,5062,47398
20080525,000000,5213,5213,5072,5072,7512
20080526,000000,5224,5224,5082,5082,7033
20080527,000000,5234,5234,5098,5098,11282
20080528,000000,5250,5250,5110,5110,8753
20080531,000000,5263,5263,5113,5113,2292
20080601,000000,5266,5266,5117,5117,2580
20080602,000000,5270,5270,5270,5270,197576
20080608,000000,5428,5428,5267,5424,106349
20080609,000000,5586,5586,5496,5496,48041
20080616,000000,6000,6000,6000,6000,1000
20080617,000000,6000,6180,6000,6020,34775
20080618,000000,6200,6200,6072,6072,31494
20080621,000000,6254,6254,6122,6122,29474
20080622,000000,6305,6305,6166,6166,26360
20080623,000000,6350,6350,6349,6349,221816
20080624,000000,6350,6400,6350,6350,5206
20080625,000000,6350,6400,6250,6359,136150
20080705,000000,6330,6359,5700,6254,24071
20080714,000000,6067,6067,6067,6067,150000
20080727,000000,5885,6066,5885,6066,551
20080812,000000,5885,6066,5885,6066,446
20080826,000000,5885,6065,5885,6065,860
20080827,000000,5884,5884,5884,5884,3750
20080830,000000,5708,5880,5708,5880,2368
20080903,000000,5704,5704,5704,5704,10
20080906,000000,5533,5533,5533,5533,10
20080907,000000,5368,5518,5368,5518,10010
20080908,000000,5353,5683,5353,5527,438118
20080909,000000,5692,5692,5690,5691,128229
20080910,000000,5751,5751,5691,5700,49092
20080913,000000,5700,5850,5700,5783,91230
20080914,000000,5800,5950,5785,5885,113801
20080915,000000,5887,5888,5885,5885,42044
20080916,000000,5890,5890,5888,5888,69897
20080917,000000,5910,6900,5890,5901,48248615
20080920,000000,5900,5905,5900,5901,16460
20080921,000000,5905,6078,5905,6040,195610
20080923,000000,6046,6046,6040,6041,32220
20080924,000000,6041,6041,6041,6041,17773
20080927,000000,6045,6045,6045,6045,122503
20080928,000000,6046,6046,6045,6045,18420
20080929,000000,6100,6100,6047,6047,10982
20080930,000000,6058,6061,6048,6048,13510
20081004,000000,6061,6061,6050,6050,16745
20081005,000000,6060,6060,6050,6051,42539
20081006,000000,6056,6056,6051,6051,12815
20081007,000000,6056,6056,6052,6052,39316
20081008,000000,6070,6070,6058,6058,35775
20081011,000000,6058,6058,6058,6058,50865
20081013,000000,5877,6058,5877,6028,105906
20081014,000000,6030,6200,6030,6040,80172
20081015,000000,6039,6200,6039,6069,103475
20081018,000000,6070,6200,6069,6072,93745
20081019,000000,6072,6090,6070,6072,57704
20081020,000000,6072,6197,6070,6072,111484
20081021,000000,6072,6072,6072,6072,51637
20081026,000000,6048,6100,6048,6068,58775
20081117,000000,5886,6068,5886,6068,20
20081223,000000,5886,5886,5886,5886,400
20090114,000000,5885,5885,5885,5885,335
20090309,000000,4300,5000,4000,4000,57145
20090509,000000,4362,4362,4362,4362,1896
20090510,000000,4360,4360,4360,4360,510
20090511,000000,4359,4359,4359,4359,360
20090512,000000,4359,4359,4359,4359,540
20090513,000000,4358,4358,4358,4358,1000
20090516,000000,4357,4357,4357,4357,1490
20090517,000000,4355,4355,4355,4355,1060
20090518,000000,4354,4354,4354,4354,420
20090519,000000,4353,4353,4353,4353,470
20090520,000000,4352,4352,4352,4352,780
20090523,000000,4351,4351,4351,4351,45067
20090524,000000,4297,4297,4297,4297,2731
20090526,000000,4294,4294,4294,4294,11157
20090527,000000,4280,4280,4280,4280,320
20090530,000000,4280,4280,4280,4280,29138
20090601,000000,4293,4293,4293,4293,290
20090603,000000,4245,4245,4245,4245,7040
20090617,000000,4236,4236,4236,4236,105463
20090622,000000,4245,4362,4245,4250,22580
20090623,000000,4172,4172,4172,4172,4100
20090624,000000,4172,4172,4168,4168,106788
20090627,000000,4168,4168,4168,4168,5524
20090628,000000,4200,4298,4048,4048,314710
20090711,000000,3900,3900,3900,3900,2210
20090712,000000,3900,3900,3900,3900,5000
20090713,000000,3892,4000,3892,4000,91354
20090719,000000,3834,3917,3834,3834,9314
20090722,000000,3899,3900,3899,3900,1275
20090726,000000,3824,3824,3824,3824,6831
20090727,000000,3817,3817,3817,3817,2180
20090729,000000,3816,3818,3816,3817,10394
20090801,000000,3807,3807,3807,3807,5000
20090802,000000,3898,3900,3898,3900,71223
20090803,000000,3789,3789,3789,3789,1602
20090804,000000,3850,3850,3850,3850,4000
20090805,000000,3874,3875,3785,3785,3426
20090808,000000,3783,3783,3783,3783,35000
20090810,000000,3747,3747,3747,3747,8092
20090811,000000,3741,3742,3741,3742,10891
20090817,000000,3733,3742,3733,3733,150000
20090819,000000,3742,3743,3742,3743,8300
20090822,000000,3642,3646,3642,3645,16385
20090823,000000,3840,3840,3840,3840,1700
20090826,000000,3622,3622,3622,3622,5000
20090829,000000,3620,3620,3620,3620,2748
20090830,000000,3618,3622,3618,3622,8714
20090831,000000,3618,3618,3618,3618,625
20090901,000000,3723,3726,3723,3726,8571
20090902,000000,3723,3723,3723,3723,9134
20090906,000000,3613,3613,3613,3613,1874
20090907,000000,3700,3700,3700,3700,1344
20090908,000000,3616,3620,3611,3611,17730
20090913,000000,3601,3601,3601,3601,1750
20090914,000000,3599,3599,3598,3598,11000
20090915,000000,3598,3600,3598,3598,11298
20090916,000000,3610,3610,3585,3585,4704
20090919,000000,3582,3582,3582,3582,6115
20090921,000000,3581,3581,3578,3578,21969
20090923,000000,3563,3563,3563,3563,4188
20090928,000000,3560,3560,3560,3560,2000
20090929,000000,3559,3559,3559,3559,510
20090930,000000,3559,3559,3559,3559,990
20091004,000000,3558,3558,3558,3558,600
20091005,000000,3558,3558,3558,3558,9600
20091006,000000,3552,3552,3552,3552,9700
20091007,000000,3545,3545,3545,3545,2561
20091010,000000,3543,3543,3543,3543,5950
20091013,000000,3539,3539,3539,3539,3085
20091017,000000,3537,3537,3537,3537,562
20091018,000000,3537,3537,3537,3537,1416
20091019,000000,3536,3536,3536,3536,2027
20091020,000000,3535,3537,3535,3535,136175
20091021,000000,3447,3447,3447,3447,39719
20091024,000000,3500,3500,3423,3423,3555
20091025,000000,3426,3500,3425,3500,33079
20091026,000000,3495,3537,3495,3500,17715
20091027,000000,3599,3622,3599,3622,164692
20091028,000000,3729,3729,3729,3729,167500
20091102,000000,3990,4101,3990,4000,102943
20091103,000000,3917,3920,3917,3918,1785362
20091104,000000,3999,4034,3900,4034,356116
20091107,000000,4016,4156,4016,4156,173323
20091108,000000,4291,4291,4002,4284,213266
20091109,000000,4145,4258,4145,4209,78346
20091110,000000,4032,4250,4030,4250,38309
20091111,000000,4269,4269,4150,4150,62047
20091114,000000,4150,4150,4103,4104,84438
20091115,000000,4105,4110,4067,4076,233279
20091116,000000,4091,4120,4091,4100,94121
20091117,000000,4070,4100,4061,4100,28239
20091118,000000,4063,4067,4063,4067,15829
20091121,000000,4075,4075,4030,4070,430438
20091122,000000,4003,4003,3976,4000,81105
20091123,000000,3900,4000,3900,3923,25590
20091124,000000,3901,4058,3901,4055,20905
20091125,000000,4000,4020,3902,4016,33722
20091129,000000,3889,3902,3889,3898,17625
20091130,000000,3858,3900,3858,3858,18854
20091201,000000,3842,3979,3842,3842,19416
20091202,000000,3827,3940,3827,3940,9000
20091205,000000,3821,3821,3821,3821,8500
20091207,000000,3818,3930,3818,3930,3253
20091208,000000,3950,3950,3841,3845,13500
20091209,000000,3851,3900,3851,3851,9143
20091212,000000,3802,3899,3802,3899,32225
20091213,000000,3879,3879,3879,3879,409
20091214,000000,3793,3793,3793,3793,3000
20091216,000000,3790,3790,3790,3790,262
20100103,000000,3790,3820,3790,3790,158288
20100104,000000,3800,3800,3675,3675,25520
20100106,000000,3659,3659,3659,3659,109
20100109,000000,3778,3830,3778,3830,17020
20100110,000000,3778,3779,3778,3778,5105
20100111,000000,3660,3660,3659,3659,8684
20100112,000000,3759,3759,3759,3759,403
20100113,000000,3655,3655,3654,3654,7738
20100116,000000,3646,3652,3646,3646,22499
20100117,000000,3630,3891,3629,3803,71246
20100118,000000,3760,3891,3760,3891,46067
20100119,000000,3919,3919,3850,3919,401112
20100120,000000,3824,3910,3824,3890,179166
20100123,000000,3918,3970,3802,3802,91355
20100124,000000,3764,3766,3764,3766,16742
20100125,000000,3750,3751,3750,3751,4674
20100126,000000,3750,3879,3750,3879,23477
20100127,000000,3820,3820,3753,3769,48205
20100130,000000,3747,3747,3704,3704,10716
20100131,000000,3695,3695,3695,3695,10325
20100202,000000,3687,3700,3687,3687,43052
20100203,000000,3656,3656,3653,3653,17740
20100206,000000,3640,3640,3640,3640,1000
20100207,000000,3639,3639,3639,3639,6280
20100310,000000,3634,3896,3634,3896,237115
20100313,000000,3869,3869,3651,3869,33386
20100314,000000,3869,3902,3868,3902,764679
20100315,000000,4037,4037,3901,3901,17337
20100316,000000,3848,4000,3848,4000,129257
20100317,000000,3969,4108,3969,3970,252500
20100328,000000,3857,3870,3857,3870,681486
20100329,000000,3900,3950,3900,3950,207345
20100330,000000,3950,3950,3950,3950,196
20100331,000000,3950,3950,3815,3950,29951
20100403,000000,3950,3950,3950,3950,42625
20100404,000000,3979,3980,3979,3980,12000
20100406,000000,3812,3812,3812,3812,7430
20100410,000000,3806,3806,3806,3806,170
20100411,000000,3806,3806,3806,3806,250
20100412,000000,3806,3806,3806,3806,4202
20100418,000000,3803,3803,3803,3803,55645
20100419,000000,3757,4029,3757,4029,118566
20100421,000000,3778,3915,3778,3915,140000
20100424,000000,3909,3909,3890,3890,10180
20100425,000000,3778,3778,3778,3778,260
20100426,000000,3778,3778,3778,3778,70
20100427,000000,3778,3778,3778,3778,1840
20100428,000000,3776,3776,3776,3776,4061
20100501,000000,3773,3773,3773,3773,200
20100502,000000,3773,3773,3773,3773,200
20100503,000000,3773,3773,3773,3773,100
20100504,000000,3773,3773,3773,3773,20
20100508,000000,3773,3773,3773,3773,200
20100509,000000,3773,3773,3773,3773,150
20100510,000000,3773,3773,3773,3773,150
20100511,000000,3773,3773,3773,3773,530
20100516,000000,3773,3773,3773,3773,530
20100522,000000,3773,3773,3773,3773,340
20100523,000000,3773,3773,3773,3773,340
20100524,000000,3773,3773,3773,3773,200
20100525,000000,3773,3773,3773,3773,100
20100529,000000,3773,3773,3773,3773,330
20100530,000000,3773,3773,3773,3773,340
20100531,000000,3773,3773,3773,3773,1110
20100608,000000,3772,3772,3772,3772,700
20100609,000000,3771,3771,3771,3771,1281
20100612,000000,3770,3770,3770,3770,150
20100614,000000,3770,3770,3770,3770,150000
20100615,000000,3648,3648,3648,3648,700
20100616,000000,3647,3647,3647,3647,3000
20100621,000000,3645,3645,3645,3645,540
20100628,000000,3626,3626,3626,3626,5582
20100705,000000,2949,2949,2949,2949,10000
20100706,000000,2860,3020,2832,3020,135878
20100707,000000,3050,3050,3000,3050,36403
20100711,000000,3077,3077,3077,3077,92791
20100712,000000,3148,3148,3047,3145,35451
20100713,000000,3102,3170,3102,3170,40813
20100714,000000,3130,3189,3079,3189,20641
20100717,000000,3179,3179,3170,3174,17236
20100718,000000,3200,3200,3126,3126,7165
20100719,000000,3188,3200,3188,3200,20000
20100721,000000,3121,3121,3100,3100,7139
20100724,000000,3106,3106,3106,3106,5000
20100725,000000,3105,3106,3105,3106,16500
20100726,000000,3051,3088,3040,3088,12700
20100728,000000,2980,2980,2980,2980,10000
20100731,000000,2973,3219,2973,3219,50490
20100801,000000,3189,3189,3189,3189,1500
20100802,000000,2990,2990,2990,2990,610
20100803,000000,3171,3172,3171,3172,1249
20100804,000000,2985,2985,2985,2985,3558
20100807,000000,3100,3100,3100,3100,3300
20100808,000000,3099,3099,3099,3099,1700
20100809,000000,3070,3100,3011,3011,13315
20100810,000000,3021,3021,2979,2979,11085
20100811,000000,2979,2979,2974,2974,13403
20100814,000000,2964,2970,2964,2964,11762
20100815,000000,3000,3000,3000,3000,1442
20100816,000000,2954,2954,2954,2954,10000
20100817,000000,2947,3165,2947,3165,49900
20100818,000000,3090,3165,3090,3091,24442
20100821,000000,3050,3050,2973,2973,5536
20100822,000000,2970,2970,2970,2970,9514
20100823,000000,2970,2970,2970,2970,990
20100824,000000,3080,3080,3011,3011,16232
20100828,000000,2955,2955,2955,2955,160
20100829,000000,2955,2955,2955,2955,30864
20100830,000000,2933,2960,2933,2940,29248
20100831,000000,2940,2940,2932,2940,21699
20100904,000000,2954,2954,2932,2932,6115
20100905,000000,2935,2935,2899,2899,21175
20100906,000000,3006,3006,3006,3006,48134
20100907,000000,3070,3126,3070,3101,48909
20100908,000000,3126,3160,3126,3160,34260
20100912,000000,3150,3186,3150,3186,107732
20100913,000000,3200,3259,3200,3259,42260
20100914,000000,3290,3290,3290,3290,53491
20100915,000000,3334,3334,3334,3334,53315
20100918,000000,3377,3377,3377,3377,295590
20100919,000000,3377,3388,3377,3388,56843
20100920,000000,3377,3512,3377,3488,73909
20100921,000000,3565,3565,3565,3565,3615
20100922,000000,3431,3568,3431,3568,27312
20100925,000000,3585,3585,3585,3585,22500
20100926,000000,3467,3605,3467,3605,61333
20100927,000000,3506,3646,3506,3646,26611
20100928,000000,3520,3520,3520,3520,4864
20100929,000000,3517,3600,3499,3600,46157
20101002,000000,3523,3664,3523,3664,47032
20101003,000000,3681,3681,3681,3681,26584
20101006,000000,3680,3705,3600,3705,35808
20101009,000000,3736,3736,3705,3705,52158
20101010,000000,3750,3780,3635,3640,28713
20101011,000000,3783,3784,3783,3784,37532
20101012,000000,3674,3674,3670,3670,15423
20101013,000000,3528,3528,3528,3528,900
20101016,000000,3527,3527,3527,3527,2000
20101017,000000,3525,3525,3525,3525,5000
20101018,000000,3520,3669,3520,3669,30000
20101019,000000,3512,3512,3512,3512,5
20101027,000000,3512,3512,3512,3512,219
20101107,000000,3512,3512,3512,3512,10000
20101108,000000,3504,3504,3504,3504,10000
20101109,000000,3495,3495,3495,3495,10280
20101110,000000,3486,3486,3486,3486,30000
20101113,000000,3460,3460,3460,3460,13120
20101115,000000,3449,3449,3449,3449,20000
20101116,000000,3432,3432,3432,3432,30000
20101120,000000,3407,3407,3407,3407,9637
20101121,000000,3407,3407,3407,3407,5513
20101122,000000,3400,3432,3394,3432,12479
20101123,000000,3400,3450,3384,3450,28646
20101124,000000,3450,3450,3450,3450,10
20101127,000000,3369,3500,3369,3500,16020
20101128,000000,3520,3520,3520,3520,4000
20101129,000000,3520,3538,3520,3538,5350
20101130,000000,3530,3530,3400,3400,14000
20101201,000000,3360,3548,3360,3548,11926
20101204,000000,3520,3631,3520,3631,17082
20101205,000000,3530,3637,3530,3630,30292
20101206,000000,3638,3662,3638,3662,8850
20101207,000000,3550,3550,3550,3550,635
20101211,000000,3530,3530,3530,3530,2781
20101212,000000,3530,3530,3400,3400,10310
20101213,000000,3530,3552,3530,3551,24750
20101214,000000,3550,3550,3550,3550,11830
20101219,000000,3550,3550,3550,3550,14781
20110101,000000,3102,3226,3102,3226,49153
20110102,000000,3234,3234,3234,3234,101968
20110103,000000,3233,3315,3186,3186,53000
20110109,000000,3098,3098,3098,3098,4179
20110112,000000,3096,3096,3096,3096,1789
20110115,000000,3095,3095,3095,3095,1000
20110117,000000,3094,3095,3094,3095,19500
20110122,000000,3079,3079,3079,3079,5040
20110129,000000,3075,3075,3075,3075,11966
20110130,000000,3067,3067,3067,3067,6600
20110131,000000,3075,3095,3075,3095,47290
20110201,000000,3031,3090,3031,3090,31919
20110205,000000,3095,3095,3095,3095,1558
20110206,000000,3130,3130,3130,3130,2403
20110207,000000,3224,3224,3222,3223,7471
20110208,000000,3219,3267,3143,3267,19738
20110209,000000,3200,3200,3144,3156,20719
20110212,000000,3100,3100,3100,3100,6000
20110214,000000,3272,3273,3272,3273,12158
20110215,000000,3280,3280,3036,3037,11156
20110216,000000,3036,3036,3036,3036,3971
20110220,000000,3170,3170,3080,3100,59269
20110222,000000,3150,3150,3150,3150,100
20110227,000000,3060,3060,3034,3034,3429
20110228,000000,3148,3148,3148,3148,5000
20110305,000000,3145,3200,3145,3200,46958
20110307,000000,3200,3200,3169,3200,4974
20110312,000000,3090,3168,3044,3044,19304
20110314,000000,3042,3042,3042,3042,10170
20110316,000000,3170,3200,3170,3200,3500
20110326,000000,3285,3285,3285,3285,3000
20110327,000000,3285,3289,3284,3289,58226
20110328,000000,3300,3300,3300,3300,3416
20110329,000000,3250,3250,3250,3250,9715
20110404,000000,3332,3339,3332,3339,5555
20110405,000000,3343,3343,3343,3343,12280
20110406,000000,3330,3354,3300,3300,121533
20110409,000000,3380,3380,3380,3380,4000
20110410,000000,3380,3380,3153,3161,32108
20110411,000000,3161,3161,3154,3154,4521
20110412,000000,3150,3150,3150,3150,8400
20110413,000000,3144,3144,3144,3144,7500
20110418,000000,3138,3138,3138,3138,14268
20110419,000000,3127,3127,3127,3127,636
20110420,000000,3126,3126,3126,3126,4600
20110423,000000,3122,3122,3122,3122,500
20110425,000000,3122,3122,3122,3122,2443
20110427,000000,3120,3120,3120,3120,9087
20110430,000000,3114,3114,3114,3114,632
20110501,000000,3113,3113,3113,3113,160
20110502,000000,3113,3113,3113,3113,10
20110503,000000,3113,3113,3113,3113,1601
20110504,000000,2982,2982,2863,2978,42648
20110508,000000,2776,2795,2759,2759,12572
20110509,000000,2865,2865,2751,2751,11315
20110510,000000,2745,2973,2745,2973,43379
20110511,000000,2967,2967,2965,2967,41553
20110514,000000,2982,2997,2982,2997,3557
20110515,000000,2999,2999,2950,2950,58542
20110516,000000,3025,3025,3025,3025,10000
20110517,000000,2808,2808,2808,2808,3315
20110518,000000,2924,3034,2924,3034,27356
20110521,000000,2812,2997,2812,2997,15500
20110522,000000,2997,2997,2812,2997,21394
20110523,000000,2900,2900,2900,2900,8580
20110524,000000,2899,3000,2818,3000,17500
20110525,000000,2985,2985,2982,2982,900
20110528,000000,2977,2977,2950,2950,1240
20110529,000000,2973,2973,2945,2945,3061
20110530,000000,2818,2939,2818,2939,13351
20110601,000000,2820,2938,2820,2938,51640
20110606,000000,2985,2985,2985,2985,20320
20110607,000000,2985,2985,2985,2985,300
20110608,000000,2938,2985,2821,2821,373888
20110611,000000,2800,2953,2800,2800,113650
20110612,000000,2944,2944,2842,2842,70800
20110613,000000,2956,2956,2956,2956,805
20110614,000000,2852,2954,2850,2952,10060
20110615,000000,2845,2938,2760,2938,21567
20110618,000000,2897,2897,2845,2893,21505
20110619,000000,2845,2850,2770,2849,51567
20110620,000000,2849,2849,2746,2750,27777
20110712,000000,2969,2969,2969,2969,45000
20110713,000000,2851,2924,2851,2924,16991
20110719,000000,2843,2859,2843,2859,4000
20110727,000000,2841,2842,2841,2842,9000
20110802,000000,2837,2837,2837,2837,4000
20110803,000000,2835,2835,2835,2835,1850
20110806,000000,2834,2834,2834,2834,200
20110808,000000,2834,2834,2834,2834,2811
20110809,000000,2833,2833,2833,2833,10
20110810,000000,2833,2833,2833,2833,6000
20110813,000000,2831,2831,2831,2831,346
20110815,000000,2831,2831,2831,2831,15000
20110816,000000,2824,2824,2824,2824,11073
20110817,000000,2819,2819,2819,2819,62872
20110820,000000,2790,2790,2790,2790,40500
20110821,000000,2772,2772,2772,2772,21000
20110823,000000,2647,2752,2647,2752,20584
20110824,000000,2819,2858,2753,2753,22276
20110827,000000,2757,2850,2757,2850,12281
20110828,000000,2868,2868,2757,2800,15000
20110829,000000,2757,2800,2757,2800,5195
20110830,000000,2757,2800,2757,2797,13977
20110903,000000,2758,2800,2662,2800,34470
20110904,000000,2800,2800,2750,2800,5402
20110905,000000,2700,2873,2700,2873,14161
20110906,000000,2850,2876,2850,2876,294604
20110907,000000,2875,2991,2875,2991,206515
20110910,000000,2878,3042,2878,3042,162272
20110911,000000,3020,3048,3020,3048,10850
20110912,000000,2950,2950,2821,2830,9792
20110913,000000,2825,3050,2825,3050,3103641
20110914,000000,3121,3121,3121,3121,1105340
20110917,000000,3245,3245,3200,3245,2699537
20110918,000000,3280,3349,3224,3224,866545
20110919,000000,3154,3154,3154,3154,243600
20110920,000000,3060,3126,3033,3098,564673
20110921,000000,3125,3170,3070,3170,362375
20110925,000000,3081,3120,3002,3002,364170
20110926,000000,3030,3135,3021,3135,491243
20110927,000000,3211,3212,3180,3212,484080
20110928,000000,3290,3290,3173,3239,159526
20111001,000000,3150,3150,3112,3130,161452
20111002,000000,3190,3240,3170,3170,188655
20111003,000000,3220,3220,3151,3160,108018
20111004,000000,3210,3279,3202,3258,393229
20111005,000000,3290,3290,3211,3239,98494
20111008,000000,3256,3256,3200,3249,124368
20111009,000000,3210,3292,3210,3292,317757
20111010,000000,3280,3381,3280,3381,1370059
20111011,000000,3480,3480,3275,3301,618718
20111012,000000,3311,3321,3280,3300,234162
20111015,000000,3200,3250,3200,3250,151140
20111016,000000,3300,3300,3150,3151,160050
20111017,000000,3203,3210,3163,3210,153365
20111018,000000,3210,3210,3200,3201,85342
20111019,000000,3220,3283,3200,3283,259109
20111022,000000,3151,3152,3151,3152,5037
20111023,000000,3161,3162,3094,3095,267137
20111024,000000,3110,3110,3015,3015,81257
20111025,000000,2985,3146,2984,3041,141698
20111026,000000,3000,3073,3000,3072,21679
20111029,000000,3125,3125,3036,3069,58941
20111030,000000,3147,3147,3070,3070,21360
20111031,000000,3081,3100,3081,3100,44272
20111101,000000,3090,3126,3085,3120,39369
20111102,000000,3120,3150,3120,3125,7654
20111105,000000,3060,3060,3000,3001,92706
20111106,000000,3040,3040,2946,2946,311575
20111108,000000,2841,2843,2841,2841,86251
20111109,000000,2802,2841,2802,2841,32983
20111112,000000,2797,2901,2797,2900,34081
20111113,000000,2842,2842,2782,2782,52697
20111114,000000,2758,2760,2758,2760,52765
20111116,000000,2856,2856,2850,2850,20000
20111119,000000,2850,2850,2734,2734,47809
20111120,000000,2840,2840,2717,2720,78000
20111121,000000,2800,2800,2686,2800,97859
20111122,000000,2775,2775,2702,2723,60038
20111123,000000,2762,2800,2762,2762,12600
20111126,000000,2652,2849,2652,2762,102473
20111127,000000,2760,2800,2700,2800,65642
20111128,000000,2762,2762,2680,2680,61000
20111129,000000,2700,2760,2683,2760,257099
20111130,000000,2753,2753,2643,2660,155000
20111203,000000,2794,2794,2594,2748,144756
20111204,000000,2618,2831,2618,2830,221230
20111207,000000,2770,2893,2770,2893,195300
20111210,000000,2750,2750,2743,2743,43568
20111211,000000,2724,2845,2724,2830,6000
20111212,000000,2836,2836,2723,2737,23767
20111213,000000,2715,2829,2715,2829,20664
20111214,000000,2828,2828,2828,2828,1000
20111217,000000,2707,2810,2707,2710,13038
20111218,000000,2786,2786,2701,2735,37992
20111219,000000,2803,2810,2740,2740,5962
20111220,000000,2790,2790,2710,2720,31344
20111221,000000,2703,2750,2703,2750,30024
20111224,000000,2795,2703,2701,2701,10851
20111225,000000,2710,2776,2710,2776,14342
20111226,000000,2710,2730,2710,2728,30883
20111227,000000,2701,2701,2660,2660,4200
20111228,000000,2710,2710,2705,2705,51483
20111231,000000,2646,2749,2646,2749,142827
20120101,000000,2650,2652,2650,2652,11761
20120102,000000,2640,2650,2640,2650,8929
20120103,000000,2739,2848,2700,2710,86990
20120104,000000,2857,2857,2857,2857,5000
20120107,000000,2713,2848,2713,2848,3595
20120108,000000,2749,2750,2749,2750,4795
20120109,000000,2661,2750,2660,2750,23970
20120110,000000,2720,2720,2668,2681,20201
20120115,000000,2700,2750,2690,2750,48517
20120116,000000,2718,2720,2717,2720,9219
20120117,000000,2716,2716,2716,2716,4933
20120118,000000,2711,2750,2711,2750,41000
20120121,000000,2711,2800,2711,2800,18339
20120123,000000,2666,2729,2636,2729,26030
20120125,000000,2635,2732,2623,2623,36305
20120128,000000,2763,2763,2613,2750,15104
20120129,000000,2760,2760,2745,2757,30000
20120130,000000,2750,2770,2750,2760,15000
20120131,000000,2631,2700,2615,2640,91276
20120201,000000,2613,2615,2613,2615,23475
20120204,000000,2602,2700,2601,2700,7624
20120205,000000,2760,2760,2605,2605,11875
20120206,000000,2614,2690,2614,2690,2267
20120207,000000,2591,2768,2590,2768,32074
20120208,000000,2592,2592,2590,2590,6967
20120212,000000,2590,2591,2590,2591,8066
20120214,000000,2585,2585,2585,2585,26856
20120215,000000,2571,2580,2571,2580,48775
20120219,000000,2551,2551,2551,2551,1560
20120220,000000,2551,2762,2551,2760,166053
20120221,000000,2700,2824,2610,2610,163518
20120222,000000,2775,2840,2664,2664,118246
20120225,000000,2690,2840,2690,2802,167053
20120226,000000,2815,2816,2815,2816,50000
20120229,000000,2704,2704,2704,2704,150
20120303,000000,2704,2704,2704,2704,600
20120304,000000,2704,2704,2704,2704,10
20120305,000000,2704,2760,2704,2760,65068
20120306,000000,2676,2676,2676,2676,1500
20120307,000000,2702,2704,2702,2704,10000
20120310,000000,2675,2675,2675,2675,12500
20120312,000000,2666,2674,2666,2666,11554
20120313,000000,2673,2770,2673,2770,170000
20120314,000000,2663,2770,2663,2707,114745
20120317,000000,2622,2820,2622,2820,157294
20120327,000000,2653,2653,2653,2653,10031
20120328,000000,2760,2760,2760,2760,1
20120402,000000,2649,2649,2648,2648,3152
20120415,000000,2647,2759,2647,2647,493157
20120416,000000,2601,2601,2600,2600,6295
20120417,000000,2559,2601,2559,2562,2354521
20120418,000000,2564,2662,2564,2662,53601
20120421,000000,2685,2685,2685,2685,5835
20120422,000000,2684,2687,2630,2630,78290
20120424,000000,2720,2720,2720,2720,4161
20120428,000000,2601,2699,2601,2699,11705
20120429,000000,2618,2618,2618,2618,4204
20120430,000000,2600,2697,2600,2697,10000
20120501,000000,2530,2530,2519,2519,1500
20120502,000000,2521,2619,2516,2619,66574
20120505,000000,2619,2692,2611,2611,15500
20120506,000000,2511,2678,2511,2678,22530
20120507,000000,2580,2678,2514,2677,15892
20120508,000000,2715,2718,2699,2718,50364
20120509,000000,2740,2740,2645,2645,40100
20120512,000000,2544,2544,2544,2544,1290
20120513,000000,2543,2721,2543,2543,87502
20120514,000000,2637,2640,2532,2532,22801
20120516,000000,2534,2720,2526,2670,36773
20120519,000000,2630,2680,2620,2680,33201
20120520,000000,2680,2680,2680,2680,28415
20120521,000000,2545,2545,2536,2536,122854
20120522,000000,2489,2660,2489,2660,36159
20120523,000000,2679,2680,2640,2680,72069
20120526,000000,2680,2680,2679,2680,83238
20120527,000000,2650,2710,2650,2710,202400
20120528,000000,2700,2710,2685,2685,32000
20120529,000000,2727,2727,2718,2718,20830
20120530,000000,2700,2710,2700,2710,21422
